Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
France,2010,1.531122704209266,65026211,51.368,9.279000000000002,634560911083.3346,40694.82116970245
France,2011,2.111597951749987,65340830,51.26,9.228,680318129863.8146,43929.784087381166
France,2012,1.954195316135015,65657659,51.5,9.841,642752791976.9532,40863.581441233335
France,2013,0.8637154978618733,65997932,51.72,9.913,677990977839.2177,42669.17951118927
France,2014,0.5077588229379629,66312067,51.631,10.273,689026931784.3113,43148.0459288416
France,2015,0.0375143805125298,66548272,51.63,10.354,580719046953.1248,36702.432373337935
France,2016,0.1833348611238293,66724104,51.616,10.057,586893313265.3711,37024.21571336689
France,2017,1.03228275064667,66918020,51.309,9.409,613597627811.7657,38687.16264071637
France,2018,1.850815083155015,67158348,51.431,9.018,649500180347.4506,41418.17664848442
France,2019,1.108254922882918,67382061,51.257,8.415,627191191490.1951,40408.28485747505
France,2020,0.4764988527250138,67601110,50.628,8.009,657740482515.1769,39169.860600070715
France,2021,1.642331410383928,67842811,52.29,7.874,722374020003.8644,43725.0999521245
France,2022,5.222367483697355,68065015,52.558,7.308,667235837239.3022,41082.81193207471
France,2023,4.878357265084381,68287487,52.82,7.335,705692132243.1497,44690.93453951175
France,2024,1.99904942291464,68516699,52.958,7.37,NA,46150.487686159264
Faroe Islands,2009,NA,48791,NA,NA,768662979.3277842,47059.19472967382
Faroe Islands,2010,NA,48657,NA,NA,766757200.0729008,47923.151537499114
Faroe Islands,2011,NA,48543,NA,NA,816769459.7884929,51618.99077663916
Faroe Islands,2012,NA,48291,NA,NA,770672161.6110278,50261.961626769255
Faroe Islands,2013,NA,48246,NA,NA,817796447.2059245,55758.208368061096
Faroe Islands,2014,NA,48428,NA,NA,841056170.12982,60172.06325416637
Faroe Islands,2015,NA,48901,NA,NA,727328721.9933331,52635.037546360894
Faroe Islands,2016,NA,49464,NA,NA,778092605.7805749,56875.280381329554
Faroe Islands,2017,NA,50180,NA,NA,821488399.1002127,59387.353086481984
Faroe Islands,2018,NA,50996,NA,NA,905723686.575548,62526.490851574294
Faroe Islands,2019,NA,51793,NA,NA,901843886.0073407,63067.069569791085
Faroe Islands,2020,NA,52567,NA,NA,967005963.7868396,62240.82240917496
Faroe Islands,2021,NA,53305,NA,NA,1056414923.6700534,68749.40055579566
Faroe Islands,2022,NA,53927,NA,NA,974964924.4391584,66139.3809716876
Faroe Islands,2023,NA,54439,NA,NA,1067578739.1983534,71774.35223533932
Faroe Islands,2024,NA,54719,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2009,6.39360257735201,107957,NA,NA,NA,2596.261474475949
"Micronesia, Fed. Sts.",2010,3.31370963136216,107540,NA,NA,NA,2761.2432583224845
"Micronesia, Fed. Sts.",2011,5.08259403890364,107698,NA,NA,NA,2890.504930453676
"Micronesia, Fed. Sts.",2012,5.01850353045627,107890,NA,NA,NA,3033.1698952636943
"Micronesia, Fed. Sts.",2013,1.75232737350738,108121,NA,NA,NA,2933.8833344123714
"Micronesia, Fed. Sts.",2014,0.650284891768598,108396,46.192,NA,NA,2945.414959961622
"Micronesia, Fed. Sts.",2015,-0.298115837381087,108716,NA,NA,NA,2911.162110452923
"Micronesia, Fed. Sts.",2016,-1.03746806405333,109075,NA,NA,NA,2979.6011918404765
"Micronesia, Fed. Sts.",2017,0.582253735254647,109481,NA,NA,NA,3279.1077903928535
"Micronesia, Fed. Sts.",2018,1.49840023593732,109909,NA,NA,NA,3566.586903711252
"Micronesia, Fed. Sts.",2019,1.92385170787928,110282,NA,NA,NA,3572.6591828222195
"Micronesia, Fed. Sts.",2020,0.554594630853189,110916,NA,NA,NA,3362.0279314221484
"Micronesia, Fed. Sts.",2021,3.19128406597464,111624,NA,NA,NA,3508.2235627022146
"Micronesia, Fed. Sts.",2022,5.40874375479069,112114,NA,NA,NA,3710.124484532565
"Micronesia, Fed. Sts.",2023,NA,112630,NA,NA,NA,3941.372478874137
"Micronesia, Fed. Sts.",2024,NA,113160,NA,NA,NA,4166.00476748564
Gabon,2009,NA,1661556,NA,19.753,1953167863.034308,7290.575260931136
Gabon,2010,NA,1719879,39.91,20.39,1938423627.0710835,8356.746620133452
Gabon,2011,1.263317078374216,1781985,NA,19.941,2329775064.426395,10219.11393394536
Gabon,2012,2.652418286956206,1846889,NA,19.728,2409154771.8677034,9296.96587941088
Gabon,2013,0.5054410589156672,1913059,NA,19.794,2543679508.247611,9197.701063239467
Gabon,2014,4.690457518262858,1978399,NA,19.916,2703192444.150652,9201.362766481052
Gabon,2015,-0.338795188753388,2040989,NA,19.978,2131058497.425063,7047.126546343554
Gabon,2016,2.106707127840511,2100306,NA,20.134,2053266060.9366655,6677.070039016437
Gabon,2017,2.65192583143897,2156900,NA,20.303,1975425766.5996304,6921.73373135624
Gabon,2018,4.749066520832208,2212318,NA,20.439,1782168598.507833,7624.277523377101
Gabon,2019,2.46456756151188,2267706,NA,20.358,1855075833.3330731,7441.178647228097
Gabon,2020,1.352761106753379,2322539,NA,21.27,2017128876.3353448,6605.803460779041
Gabon,2021,1.086907465194093,2376722,NA,21.218,2297859316.078412,8181.409141343981
Gabon,2022,4.231247982745747,2430747,NA,20.399,2209015848.877355,8409.207414522787
Gabon,2023,3.6290153418537754,2484789,NA,20.278,2365346160.278171,8071.39777400455
Gabon,2024,1.17311998381216,2538952,NA,20.061,2537066724.9735975,8218.763070618485
United Kingdom,2009,1.961731735601098,62276270,55.99,7.627,530567066521.26495,38744.13169304295
United Kingdom,2010,2.492654724670662,62766365,55.905,7.924,535115964957.51385,39598.95711954499
United Kingdom,2011,3.8561124468281847,63258810,56.052,8.169,556635586242.0284,42109.64187957491
United Kingdom,2012,2.573234796545262,63711000,56.289,8.25,561386447223.264,42490.146546352065
United Kingdom,2013,2.291666666666667,64139000,56.637,7.704,560566044788.6342,43419.03525989323
United Kingdom,2014,1.45112016293279,64620000,56.902,6.363,608841471001.9121,47426.6209829995
United Kingdom,2015,0.3680468423253701,65088000,57.065,5.517,572363589786.9355,44983.88552293405
United Kingdom,2016,1.008417368114026,65607000,57.424,4.867,516800147388.96497,40988.10442330255
United Kingdom,2017,2.557755775577525,65966000,57.61,4.452,500097426884.0227,40629.234034734545
United Kingdom,2018,2.292839903459373,66289000,57.864,4.12,532383639024.8428,43315.48745013178
United Kingdom,2019,1.738104600865152,66631000,58.43,3.613,544507834114.25543,42794.00226482881
United Kingdom,2020,0.9894867037724489,66744000,58.633,4.472,609766997584.7513,40404.806223895066
United Kingdom,2021,2.5183710961421,66984000,58.363,4.826,699684400570.4006,46926.475736105014
United Kingdom,2022,7.922048831479065,67604000,58.155,3.73,648577452425.4828,46062.99140796976
United Kingdom,2023,6.793967067939643,68492000,58.108,3.984,692416482704.5939,49200.81015261457
United Kingdom,2024,3.271572946359213,69226000,58.449,4.111,NA,52636.78659438527
Georgia,2009,1.727514611379096,3814419,54.653,20.71,1994328599.9831183,2822.689396687966
Georgia,2010,7.110178974860989,3786695,55.811,20.203,2150160687.455045,3281.7293093734293
Georgia,2011,8.5429333333333,3756441,56.258,19.632,2404090080.3144984,4119.668183071927
Georgia,2012,-0.9436588532709642,3728874,57.41,19.653,2380531449.355582,4530.695334094308
Georgia,2013,-0.5120584109470924,3717668,56.453,19.416,2564956142.7240205,4712.002293826649
Georgia,2014,3.068812103795431,3719414,57.346,17.439,2697730206.2053604,4830.334861702489
Georgia,2015,4.003578206950973,3725276,58.956,16.506,2224144575.828588,4086.622346596499
Georgia,2016,2.134927139391212,3727505,57.834,16.604,2345373585.86232,4143.4012568631515
Georgia,2017,6.035317252721169,3728004,58.202,13.939,2288320378.778279,4418.752065466785
Georgia,2018,2.615244713976705,3726549,55.576,12.667,2379014164.529493,4804.054604044404
Georgia,2019,4.852898216967227,3720161,54.524,11.565,2318433066.1180477,4741.283271587601
Georgia,2020,5.202464889753404,3722716,55.004,11.73,2339423320.5775476,4300.85701291207
Georgia,2021,9.566914338247694,3708610,45.579,11.791,2663315439.783911,5083.606954845773
Georgia,2022,11.89816542031976,3712502,48.065,11.647,3130412317.3993554,6729.846599302833
Georgia,2023,2.487760565787146,3715483,49.511,11.537,3739059230.466275,8283.669606522612
Georgia,2024,1.109717580220962,3673850,NA,11.48,4541828787.052325,9193.66366361489
Ghana,2009,19.24694822208573,24862664,NA,5.348,1972993600.561437,1047.704300935863
Ghana,2010,10.73338983549149,25474995,69.451,5.384,2276213073.861717,1263.8925176053897
Ghana,2011,8.72845937093023,26095088,NA,4.227,5423975076.037814,1507.4357319875287
Ghana,2012,11.18634094410668,26734268,NA,3.141,4855345841.642158,1543.7752423576376
Ghana,2013,11.66619230717282,27386193,73.709,2.173,5519848385.785726,2294.795846937434
Ghana,2014,15.48961603333186,28041592,NA,4.415,4520708198.05894,1949.9083292384553
Ghana,2015,17.14996950078779,28696068,65.517,6.806,3796989382.4037104,1722.7728283360616
Ghana,2016,17.45463470708675,29356742,NA,5.232,4428052761.487213,1912.479913399506
Ghana,2017,12.371921550704872,30008354,69.488,3.369,4201044413.7204614,2012.2866264126544
Ghana,2018,7.808765166107033,30637585,NA,3.253,4778629396.284499,2195.3216601637732
Ghana,2019,7.143640033308562,31258945,NA,3.16,4814214987.477589,2186.6582268261286
Ghana,2020,9.88728956269943,31887809,NA,3.313,5484032884.557883,2195.4548165998676
Ghana,2021,9.971088675044417,32518665,52.381,3.384,6365631386.221451,2445.18662529344
Ghana,2022,31.25589510490161,33149152,62.078,3.084,4917487063.433754,2229.89122647803
Ghana,2023,38.10696562965014,33787914,NA,3.063,4429560252.931732,2383.9041048341815
Ghana,2024,22.84832811578424,34427414,NA,3.007,3999669267.781768,2405.7946637808286
Gibraltar,2009,NA,30823,NA,NA,NA,NA
Gibraltar,2010,NA,31248,NA,NA,NA,NA
Gibraltar,2011,NA,31660,NA,NA,NA,NA
Gibraltar,2012,NA,32029,NA,NA,NA,NA
Gibraltar,2013,NA,32407,NA,NA,NA,NA
Gibraltar,2014,NA,32813,NA,NA,NA,NA
Gibraltar,2015,NA,33193,NA,NA,NA,NA
Gibraltar,2016,NA,33658,NA,NA,NA,NA
Gibraltar,2017,NA,34245,NA,NA,NA,NA
Gibraltar,2018,NA,34854,NA,NA,NA,NA
Gibraltar,2019,NA,35494,NA,NA,NA,NA
Gibraltar,2020,NA,36173,NA,NA,NA,NA
Gibraltar,2021,NA,36858,NA,NA,NA,NA
Gibraltar,2022,NA,37609,NA,NA,NA,NA
Gibraltar,2023,NA,38471,NA,NA,NA,NA
Gibraltar,2024,NA,39329,NA,NA,NA,NA
Guinea,2009,4.684388689765047,10143534,NA,4.967,669319160.150191,662.1859146655747
Guinea,2010,15.05026885590008,10396086,NA,5.097,861357461.6716232,659.2353262113152
Guinea,2011,21.31692685425768,10656810,NA,5.094,1016520911.022734,636.6949587476483
Guinea,2012,15.22629410386379,10921581,NA,4.884,1105644866.379242,699.3533772121965
Guinea,2013,11.88758844818276,11191873,NA,4.967,1580953353.680279,748.4550208247344
Guinea,2014,6.150505567064208,11472924,48.542,5.09,1561966563.201814,765.1469993892789
Guinea,2015,11.7800825029834,11767070,NA,5.224,1715036041.2619865,747.3569667594476
Guinea,2016,8.172681122751323,12073030,NA,5.013,1451301969.640904,711.9965097823158
Guinea,2017,8.914359479130939,12385659,NA,4.826,1577198553.2318482,833.5986216911209
Guinea,2018,9.82761701259194,12704774,NA,4.787,1835694150.3457985,933.2736156337052
Guinea,2019,9.470010392530101,13034346,42.87,5.018,2070513250.1124585,1031.341464807319
Guinea,2020,10.60162033871666,13371183,NA,6.018,2453295760.4489827,1053.660976964146
Guinea,2021,12.59728825669343,13710513,NA,5.827,2984028028.53626,1244.9655047791368
Guinea,2022,10.49304099844241,14055137,NA,5.267,3408832946.4227266,1416.5961201176417
Guinea,2023,7.804975919279736,14405468,NA,5.244,3023144102.872549,1555.4937580686064
Guinea,2024,8.123139149485983,14754785,NA,5.23,3397400020.84483,1717.0231812077927
"Gambia, The",2009,4.561506876709833,1871422,NA,9.823,139203938.874721,774.8880309080911
"Gambia, The",2010,5.049680758574034,1926630,NA,9.723,156468913.23611343,801.0333727145356
"Gambia, The",2011,4.795882661831087,1983784,NA,10.283,130135851.782257,710.6084114681515
"Gambia, The",2012,4.254321998139007,2043094,52.907,10.346,123857698.7582494,692.579361628102
"Gambia, The",2013,5.699129896373836,2103820,NA,9.454,127584609.61243036,653.8627132727431
"Gambia, The",2014,5.947999356966184,2164528,NA,8.218,108645053.75870515,568.0045355886399
"Gambia, The",2015,6.808454945796139,2224529,NA,7.26,114754969.43881702,619.5363642964605
"Gambia, The",2016,7.228792720579242,2283769,NA,6.285,125396693.50147171,650.0565013236113
"Gambia, The",2017,8.034189745459077,2342189,NA,5.157,118389046.60909356,642.5226412963307
"Gambia, The",2018,6.520968239465735,2399632,56.863,4.127,114019643.42710398,696.2198069606148
"Gambia, The",2019,7.115676256311893,2456844,NA,4.538,149493747.42084694,738.1867519874829
"Gambia, The",2020,5.931276365624421,2515733,NA,5.892,162946204.064102,720.3351433521331
"Gambia, The",2021,7.3703475887661725,2576010,NA,6.269,196542367.9298872,781.8909251695309
"Gambia, The",2022,11.51311983805053,2636470,NA,6.076,184370113.43294472,836.2448755826309
"Gambia, The",2023,16.97421296323267,2697845,45.378,6.479,176661213.5565537,888.1574074419019
"Gambia, The",2024,11.56105328975109,2759988,NA,6.496,212083321.20165652,908.5256741509648
Guinea-Bissau,2009,NA,1526377,NA,3.152,150950552.20451167,583.1900201390936
Guinea-Bissau,2010,NA,1566347,NA,3.137,154019196.7707176,600.1942985407677
Guinea-Bissau,2011,5.046102263202006,1608076,NA,3.08,183233560.66400495,719.5395734989372
Guinea-Bissau,2012,2.130545802744962,1651417,NA,3.143,160813824.23265502,635.4616533038806
Guinea-Bissau,2013,1.207125556684131,1695973,NA,3.162,167616869.45523974,654.304534409417
Guinea-Bissau,2014,-1.5092446057049953,1741122,NA,3.254,197761175.7176344,652.0225010294494
Guinea-Bissau,2015,1.476720489104864,1786457,NA,3.157,189427916.22502708,645.0668372070388
Guinea-Bissau,2016,1.503120558610887,1831893,NA,3.123,205516108.71928713,679.6653866268176
Guinea-Bissau,2017,1.6911146182229413,1877072,NA,3.066,245909480.94549835,783.123186602022
Guinea-Bissau,2018,0.3813247027910205,1922168,56.602,3.127,258669396.3579114,808.531613218504
Guinea-Bissau,2019,0.2466002681478648,1967696,56.493,2.413,298550304.6006066,807.4255248728346
Guinea-Bissau,2020,1.1400093939321587,2013255,NA,2.89,331769785.82027894,836.2673142373203
Guinea-Bissau,2021,2.242488795776636,2058841,NA,3.031,351355253.7017001,912.4841046928469
Guinea-Bissau,2022,9.390759339852032,2105529,60.132,2.666,350309989.00648767,873.4378618754282
Guinea-Bissau,2023,7.102209285570535,2153339,NA,2.65,334328543.8229237,964.9275542189088
Guinea-Bissau,2024,3.7655582577011586,2201352,NA,2.622,376928583.2696296,962.983627901892
Equatorial Guinea,2009,NA,1135673,NA,7.939,1673248461.4653156,13232.501937810184
Equatorial Guinea,2010,NA,1189085,NA,8.07,1906543936.437161,13720.165872322244
Equatorial Guinea,2011,4.805389221556977,1241835,NA,8.045,2516119802.967871,17198.213666827498
Equatorial Guinea,2012,3.6566204827881146,1293483,NA,7.957,2592983186.118042,17308.57239245747
Equatorial Guinea,2013,2.94887694639661,1346218,NA,7.86,3392859436.556283,16304.071319641816
Equatorial Guinea,2014,4.309998661491044,1399828,NA,7.845,3475156510.5879035,15548.662465661924
Equatorial Guinea,2015,1.676630853159913,1453923,NA,7.95,2890460398.163502,9068.910032386444
Equatorial Guinea,2016,1.411939154790099,1508186,NA,7.962,2846996311.3663716,7453.197979485167
Equatorial Guinea,2017,0.7443547466124775,1562396,NA,8.004,2890998856.0367208,7809.104656554881
Equatorial Guinea,2018,1.060074106621653,1616422,NA,7.967,3081443720.359452,8102.470848340314
Equatorial Guinea,2019,1.530275289641924,1670177,NA,8.064,2893384767.2871785,6804.149230738878
Equatorial Guinea,2020,4.766695239442264,1716468,NA,8.781,2813299812.5970764,5764.055029129468
Equatorial Guinea,2021,-0.09710076646401528,1758786,NA,8.976,3113681673.2455783,6945.630697945393
Equatorial Guinea,2022,4.786717047108059,1803545,NA,8.455,3033464645.065296,7589.299649093814
Equatorial Guinea,2023,2.859495060373171,1847549,NA,8.367,3232855578.439248,6677.793435386001
Equatorial Guinea,2024,2.921402273091084,1892516,NA,7.823,3618229046.611655,6745.40013244916
Greece,2009,1.210072691978088,11107017,42.864,9.546,77224739819.80307,29425.457320026253
Greece,2010,4.712989077603925,11121341,43.492,12.719,66427952811.433464,26653.048800862583
Greece,2011,3.329853233506451,11104899,43.292,17.973,62531965325.57405,25504.786651012444
Greece,2012,1.5015269617775533,11045011,43.561,24.731,53877400964.94728,21624.346052551045
