Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2009,50.58000183,Literacy.csv,NA,Prevalence of overweight (% of adults),17.52
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),18.14
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),18.78
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),19.43
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.11
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.8
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2015,56.04000092,Literacy.csv,NA,Prevalence of overweight (% of adults),21.52
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),22.25
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2017,60.65999985,Literacy.csv,NA,Prevalence of overweight (% of adults),23
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),23.79
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),24.59
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2020,59.77999878,Literacy.csv,NA,Prevalence of overweight (% of adults),25.42
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.28
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2022,61.67782052,Literacy.csv,NA,Prevalence of overweight (% of adults),27.16
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Mozambique,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),37.41
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),38.21
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),38.97
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),39.71
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2013,62.06999969,Literacy.csv,NA,Prevalence of overweight (% of adults),40.42
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),41.13
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2015,65.11000061,Literacy.csv,NA,Prevalence of overweight (% of adults),41.85
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),42.58
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),43.33
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.08
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.85
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2020,59.52999878,Literacy.csv,NA,Prevalence of overweight (% of adults),45.62
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),46.41
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.19
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.66
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.98
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2011,89.25,Literacy.csv,NA,Prevalence of overweight (% of adults),48.26
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2012,91.76999664,Literacy.csv,NA,Prevalence of overweight (% of adults),48.51
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2013,91.48999786,Literacy.csv,NA,Prevalence of overweight (% of adults),48.74
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2014,92.47000122,Literacy.csv,NA,Prevalence of overweight (% of adults),48.97
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2015,92.70999908,Literacy.csv,NA,Prevalence of overweight (% of adults),49.2
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2016,93.16000366,Literacy.csv,NA,Prevalence of overweight (% of adults),49.45
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.7
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.96
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.23
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.52
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2021,93.03047191,Literacy.csv,NA,Prevalence of overweight (% of adults),50.82
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.12
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2023,94.32652156,Literacy.csv,NA,NA,NA
Mauritius,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),17.26
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),17.76
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),18.25
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),18.74
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),19.24
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),19.75
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.26
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.79
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2017,72.84875242,Literacy.csv,NA,Prevalence of overweight (% of adults),21.34
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2018,76.72000122,Literacy.csv,NA,Prevalence of overweight (% of adults),21.9
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),22.47
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2020,70.15000153,Literacy.csv,NA,Prevalence of overweight (% of adults),23.07
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),23.67
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),24.29
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Malawi,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),43.76
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2010,93.12000275,Literacy.csv,NA,Prevalence of overweight (% of adults),44.67
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),45.55
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),46.42
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.28
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.15
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.01
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2016,94.87999725,Literacy.csv,NA,Prevalence of overweight (% of adults),49.88
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2017,95.08000183,Literacy.csv,NA,Prevalence of overweight (% of adults),50.73
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2018,94.84999847,Literacy.csv,NA,Prevalence of overweight (% of adults),51.57
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2019,94.97000122,Literacy.csv,NA,Prevalence of overweight (% of adults),52.41
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),53.25
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),54.09
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2022,95.76999664,Literacy.csv,NA,Prevalence of overweight (% of adults),54.93
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Malaysia,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
North America,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),66.219
North America,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),66.672
North America,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),67.085
North America,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),67.459
North America,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),67.829
North America,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),68.193
North America,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),68.557
North America,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),68.928
North America,"Literacy rate, adult total (% of people ages 15 and above)",2017,98.75241089,Literacy.csv,NA,Prevalence of overweight (% of adults),69.297
North America,"Literacy rate, adult total (% of people ages 15 and above)",2018,98.75907898,Literacy.csv,NA,Prevalence of overweight (% of adults),69.65
North America,"Literacy rate, adult total (% of people ages 15 and above)",2019,98.76483917,Literacy.csv,NA,Prevalence of overweight (% of adults),69.992
North America,"Literacy rate, adult total (% of people ages 15 and above)",2020,98.77036285,Literacy.csv,NA,Prevalence of overweight (% of adults),70.33
North America,"Literacy rate, adult total (% of people ages 15 and above)",2021,98.78943634,Literacy.csv,NA,Prevalence of overweight (% of adults),70.671
North America,"Literacy rate, adult total (% of people ages 15 and above)",2022,98.78914642,Literacy.csv,NA,Prevalence of overweight (% of adults),70.992
North America,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
North America,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),30.95
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),31.43
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2011,88.26999664,Literacy.csv,NA,Prevalence of overweight (% of adults),31.87
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),32.29
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),32.69
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),33.09
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),33.49
Namibia,"Literacy rate, adult total (% of people ages 15 and above)",2016,88.20185917,Literacy.csv,NA,Prevalence of overweight (% of adults),33.9
