country,year,value,indicator
Gibraltar,2007,81.269,Life expectancy
Gibraltar,2008,81.541,Life expectancy
Gibraltar,2009,81.807,Life expectancy
Gibraltar,2010,82.08,Life expectancy
Gibraltar,2011,82.333,Life expectancy
Gibraltar,2012,82.527,Life expectancy
Gibraltar,2013,82.586,Life expectancy
Gibraltar,2014,82.644,Life expectancy
Gibraltar,2015,82.668,Life expectancy
Gibraltar,2016,82.741,Life expectancy
Gibraltar,2017,82.858,Life expectancy
Gibraltar,2018,83.028,Life expectancy
Gibraltar,2019,83.183,Life expectancy
Gibraltar,2020,83.07,Life expectancy
Gibraltar,2021,80.274,Life expectancy
Gibraltar,2022,83.517,Life expectancy
Gibraltar,2023,83.553,Life expectancy
Guinea,1992,48.266,Life expectancy
Guinea,1993,48.819,Life expectancy
Guinea,1994,49.188,Life expectancy
Guinea,1995,49.836,Life expectancy
Guinea,1996,50.546,Life expectancy
Guinea,1997,51.113,Life expectancy
Guinea,1998,51.61,Life expectancy
Guinea,1999,51.987,Life expectancy
Guinea,2000,52.42,Life expectancy
Guinea,2001,52.669,Life expectancy
Guinea,2002,53.2,Life expectancy
Guinea,2003,53.589,Life expectancy
Guinea,2004,53.975,Life expectancy
Guinea,2005,54.422,Life expectancy
Guinea,2006,54.875,Life expectancy
Guinea,2007,55.233,Life expectancy
Guinea,2008,55.703,Life expectancy
Guinea,2009,56.052,Life expectancy
Guinea,2010,56.431,Life expectancy
Guinea,2011,56.778,Life expectancy
Guinea,2012,57.117,Life expectancy
Guinea,2013,57.459,Life expectancy
Guinea,2014,57.581,Life expectancy
Guinea,2015,57.899,Life expectancy
Guinea,2016,58.49,Life expectancy
Guinea,2017,58.715,Life expectancy
Guinea,2018,59.043,Life expectancy
Guinea,2019,59.379,Life expectancy
Guinea,2020,59.35,Life expectancy
Guinea,2021,59.373,Life expectancy
Guinea,2022,60.432,Life expectancy
Guinea,2023,60.74,Life expectancy
"Gambia, The",1992,52.477,Life expectancy
"Gambia, The",1993,53.15,Life expectancy
"Gambia, The",1994,53.768,Life expectancy
"Gambia, The",1995,54.292,Life expectancy
"Gambia, The",1996,54.849,Life expectancy
"Gambia, The",1997,55.225,Life expectancy
"Gambia, The",1998,56.007,Life expectancy
"Gambia, The",1999,56.466,Life expectancy
"Gambia, The",2000,56.899,Life expectancy
"Gambia, The",2001,57.283,Life expectancy
"Gambia, The",2002,57.736,Life expectancy
"Gambia, The",2003,58.223,Life expectancy
"Gambia, The",2004,58.749,Life expectancy
"Gambia, The",2005,59.11,Life expectancy
"Gambia, The",2006,59.667,Life expectancy
"Gambia, The",2007,60.001,Life expectancy
"Gambia, The",2008,60.473,Life expectancy
"Gambia, The",2009,60.735,Life expectancy
"Gambia, The",2010,61.167,Life expectancy
"Gambia, The",2011,61.561,Life expectancy
"Gambia, The",2012,61.9,Life expectancy
"Gambia, The",2013,62.252,Life expectancy
"Gambia, The",2014,62.576,Life expectancy
"Gambia, The",2015,62.971,Life expectancy
"Gambia, The",2016,63.386,Life expectancy
"Gambia, The",2017,63.708,Life expectancy
"Gambia, The",2018,64.034,Life expectancy
"Gambia, The",2019,64.427,Life expectancy
"Gambia, The",2020,64.418,Life expectancy
"Gambia, The",2021,63.847,Life expectancy
"Gambia, The",2022,64.859,Life expectancy
"Gambia, The",2023,65.86,Life expectancy
Guinea-Bissau,1992,47.518,Life expectancy
Guinea-Bissau,1993,47.84,Life expectancy
Guinea-Bissau,1994,47.775,Life expectancy
Guinea-Bissau,1995,48.531,Life expectancy
Guinea-Bissau,1996,48.772,Life expectancy
Guinea-Bissau,1997,48.033,Life expectancy
Guinea-Bissau,1998,48.123,Life expectancy
Guinea-Bissau,1999,48.492,Life expectancy
Guinea-Bissau,2000,50.565,Life expectancy
Guinea-Bissau,2001,51.054,Life expectancy
Guinea-Bissau,2002,51.608,Life expectancy
Guinea-Bissau,2003,52.186,Life expectancy
Guinea-Bissau,2004,52.8,Life expectancy
Guinea-Bissau,2005,52.949,Life expectancy
Guinea-Bissau,2006,54.089,Life expectancy
Guinea-Bissau,2007,54.87,Life expectancy
Guinea-Bissau,2008,55.3,Life expectancy
Guinea-Bissau,2009,56.297,Life expectancy
Guinea-Bissau,2010,56.999,Life expectancy
Guinea-Bissau,2011,57.663,Life expectancy
Guinea-Bissau,2012,58.27,Life expectancy
Guinea-Bissau,2013,58.879,Life expectancy
Guinea-Bissau,2014,59.476,Life expectancy
Guinea-Bissau,2015,60.071,Life expectancy
Guinea-Bissau,2016,60.619,Life expectancy
Guinea-Bissau,2017,61.148,Life expectancy
Guinea-Bissau,2018,61.652,Life expectancy
Guinea-Bissau,2019,62.161,Life expectancy
Guinea-Bissau,2020,61.343,Life expectancy
Guinea-Bissau,2021,61.653,Life expectancy
Guinea-Bissau,2022,63.605,Life expectancy
Guinea-Bissau,2023,64.085,Life expectancy
Equatorial Guinea,1992,51.579,Life expectancy
Equatorial Guinea,1993,51.671,Life expectancy
Equatorial Guinea,1994,51.785,Life expectancy
Equatorial Guinea,1995,51.926,Life expectancy
Equatorial Guinea,1996,52.123,Life expectancy
Equatorial Guinea,1997,52.365,Life expectancy
Equatorial Guinea,1998,52.646,Life expectancy
Equatorial Guinea,1999,53.001,Life expectancy
Equatorial Guinea,2000,53.395,Life expectancy
Equatorial Guinea,2001,53.827,Life expectancy
Equatorial Guinea,2002,54.324,Life expectancy
Equatorial Guinea,2003,54.791,Life expectancy
Equatorial Guinea,2004,55.307,Life expectancy
Equatorial Guinea,2005,55.766,Life expectancy
Equatorial Guinea,2006,56.354,Life expectancy
Equatorial Guinea,2007,56.857,Life expectancy
Equatorial Guinea,2008,57.384,Life expectancy
Equatorial Guinea,2009,57.881,Life expectancy
Equatorial Guinea,2010,58.344,Life expectancy
Equatorial Guinea,2011,58.827,Life expectancy
Equatorial Guinea,2012,59.301,Life expectancy
Equatorial Guinea,2013,59.784,Life expectancy
Equatorial Guinea,2014,60.228,Life expectancy
Equatorial Guinea,2015,60.635,Life expectancy
Equatorial Guinea,2016,61.081,Life expectancy
Equatorial Guinea,2017,61.481,Life expectancy
Equatorial Guinea,2018,61.915,Life expectancy
Equatorial Guinea,2019,62.297,Life expectancy
Equatorial Guinea,2020,62.141,Life expectancy
Equatorial Guinea,2021,62.447,Life expectancy
Equatorial Guinea,2022,63.355,Life expectancy
Equatorial Guinea,2023,63.707,Life expectancy
Greece,1992,77.38292683,Life expectancy
Greece,1993,77.3902439,Life expectancy
Greece,1994,77.63902439,Life expectancy
Greece,1995,77.58536585,Life expectancy
Greece,1996,77.68536585,Life expectancy
Greece,1997,78.13658537,Life expectancy
Greece,1998,77.83902439,Life expectancy
Greece,1999,77.98780488,Life expectancy
Greece,2000,77.88780488,Life expectancy
Greece,2001,78.38780488,Life expectancy
Greece,2002,78.64146341,Life expectancy
Greece,2003,78.84146341,Life expectancy
Greece,2004,79.03902439,Life expectancy
Greece,2005,79.23902439,Life expectancy
Greece,2006,79.43902439,Life expectancy
Greece,2007,79.43902439,Life expectancy
Greece,2008,79.93902439,Life expectancy
Greece,2009,80.18780488,Life expectancy
Greece,2010,80.38780488,Life expectancy
Greece,2011,80.73170732,Life expectancy
Greece,2012,80.63414634,Life expectancy
Greece,2013,81.28536585,Life expectancy
Greece,2014,81.38536585,Life expectancy
Greece,2015,81.03658537,Life expectancy
Greece,2016,81.38780488,Life expectancy
Greece,2017,81.28780488,Life expectancy
Greece,2018,81.78780488,Life expectancy
Greece,2019,81.63902439,Life expectancy
Greece,2020,81.28780488,Life expectancy
Greece,2021,80.08292683,Life expectancy
Greece,2022,80.78780488,Life expectancy
Greece,2023,81.53658537,Life expectancy
Grenada,1992,71.125,Life expectancy
Grenada,1993,71.45,Life expectancy
Grenada,1994,71.78,Life expectancy
Grenada,1995,72.094,Life expectancy
Grenada,1996,72.373,Life expectancy
Grenada,1997,72.6,Life expectancy
Grenada,1998,72.762,Life expectancy
Grenada,1999,72.873,Life expectancy
Grenada,2000,72.955,Life expectancy
Grenada,2001,73.034,Life expectancy
Grenada,2002,73.142,Life expectancy
Grenada,2003,73.291,Life expectancy
Grenada,2004,72.447,Life expectancy
Grenada,2005,73.7,Life expectancy
Grenada,2006,73.93,Life expectancy
Grenada,2007,74.159,Life expectancy
Grenada,2008,74.374,Life expectancy
Grenada,2009,74.567,Life expectancy
Grenada,2010,74.731,Life expectancy
Grenada,2011,74.861,Life expectancy
Grenada,2012,74.961,Life expectancy
Grenada,2013,75.022,Life expectancy
Grenada,2014,75.045,Life expectancy
Grenada,2015,75.037,Life expectancy
Grenada,2016,75.01,Life expectancy
Grenada,2017,74.977,Life expectancy
Grenada,2018,74.957,Life expectancy
Grenada,2019,74.971,Life expectancy
Grenada,2020,75.019,Life expectancy
Grenada,2021,74.522,Life expectancy
Grenada,2022,75.151,Life expectancy
Grenada,2023,75.205,Life expectancy
Greenland,1992,65.19609756,Life expectancy
Greenland,1993,65.58536585,Life expectancy
Greenland,1994,65.90097561,Life expectancy
Greenland,1995,65.64414634,Life expectancy
Greenland,1996,65.76731707,Life expectancy
Greenland,1997,65.79804878,Life expectancy
Greenland,1998,66.15707317,Life expectancy
Greenland,1999,66.49756098,Life expectancy
Greenland,2000,66.09902439,Life expectancy
Greenland,2001,66.19658537,Life expectancy
Greenland,2002,66.61170732,Life expectancy
Greenland,2003,67.18170732,Life expectancy
Greenland,2004,67.72634146,Life expectancy
Greenland,2005,68.23512195,Life expectancy
Greenland,2006,68.61658537,Life expectancy
Greenland,2007,69.04829268,Life expectancy
Greenland,2008,69.37,Life expectancy
Greenland,2009,69.7795122,Life expectancy
Greenland,2010,70.08073171,Life expectancy
Greenland,2011,70.26487805,Life expectancy
Greenland,2012,70.54634146,Life expectancy
Greenland,2013,70.83853659,Life expectancy
Greenland,2014,71.06097561,Life expectancy
Greenland,2015,71.47902439,Life expectancy
Greenland,2016,71.83853659,Life expectancy
Greenland,2017,71.93219512,Life expectancy
Greenland,2018,71.96756098,Life expectancy
Greenland,2019,71.94439024,Life expectancy
Greenland,2020,71.85073171,Life expectancy
Greenland,2021,71.81390244,Life expectancy
Greenland,2022,71.5404878,Life expectancy
Greenland,2023,71.5497561,Life expectancy
Guatemala,1992,61.992,Life expectancy
Guatemala,1993,62.442,Life expectancy
Guatemala,1994,63.026,Life expectancy
Guatemala,1995,63.662,Life expectancy
Guatemala,1996,64.54,Life expectancy
Guatemala,1997,65.249,Life expectancy
Guatemala,1998,65.969,Life expectancy
Guatemala,1999,66.634,Life expectancy
Guatemala,2000,67.102,Life expectancy
Guatemala,2001,67.436,Life expectancy
Guatemala,2002,67.835,Life expectancy
Guatemala,2003,68.204,Life expectancy
Guatemala,2004,68.245,Life expectancy
Guatemala,2005,68.167,Life expectancy
Guatemala,2006,68.79,Life expectancy
Guatemala,2007,69.299,Life expectancy
Guatemala,2008,69.493,Life expectancy
Guatemala,2009,69.676,Life expectancy
Guatemala,2010,69.885,Life expectancy
Guatemala,2011,70.321,Life expectancy
Guatemala,2012,70.722,Life expectancy
Guatemala,2013,70.878,Life expectancy
Guatemala,2014,70.942,Life expectancy
Guatemala,2015,70.915,Life expectancy
Guatemala,2016,71.215,Life expectancy
Guatemala,2017,71.583,Life expectancy
Guatemala,2018,71.496,Life expectancy
Guatemala,2019,71.639,Life expectancy
Guatemala,2020,69.971,Life expectancy
Guatemala,2021,67.858,Life expectancy
Guatemala,2022,71.206,Life expectancy
Guatemala,2023,72.602,Life expectancy
Guam,1992,73.632,Life expectancy
Guam,1993,74.004,Life expectancy
Guam,1994,74.344,Life expectancy
Guam,1995,74.511,Life expectancy
Guam,1996,74.638,Life expectancy
Guam,1997,74.7,Life expectancy
Guam,1998,74.753,Life expectancy
Guam,1999,74.789,Life expectancy
Guam,2000,74.894,Life expectancy
Guam,2001,75.195,Life expectancy
Guam,2002,75.506,Life expectancy
Guam,2003,75.885,Life expectancy
Guam,2004,76.114,Life expectancy
Guam,2005,76.427,Life expectancy
Guam,2006,76.477,Life expectancy
Guam,2007,76.397,Life expectancy
Guam,2008,76.233,Life expectancy
Guam,2009,76.141,Life expectancy
Guam,2010,76.095,Life expectancy
Guam,2011,76.153,Life expectancy
Guam,2012,76.237,Life expectancy
Guam,2013,76.361,Life expectancy
Guam,2014,76.423,Life expectancy
Guam,2015,76.444,Life expectancy
Guam,2016,76.449,Life expectancy
Guam,2017,76.463,Life expectancy
Guam,2018,76.561,Life expectancy
Guam,2019,76.645,Life expectancy
Guam,2020,75.529,Life expectancy
Guam,2021,75.434,Life expectancy
Guam,2022,77.102,Life expectancy
Guam,2023,77.209,Life expectancy
Guyana,1992,62.816,Life expectancy
Guyana,1993,63.016,Life expectancy
Guyana,1994,63.007,Life expectancy
Guyana,1995,62.668,Life expectancy
Guyana,1996,62.691,Life expectancy
Guyana,1997,62.879,Life expectancy
Guyana,1998,63.429,Life expectancy
Guyana,1999,63.772,Life expectancy
Guyana,2000,64.075,Life expectancy
Guyana,2001,64.38,Life expectancy
Guyana,2002,64.183,Life expectancy
Guyana,2003,64.117,Life expectancy
Guyana,2004,64.214,Life expectancy
Guyana,2005,64.392,Life expectancy
Guyana,2006,64.848,Life expectancy
Guyana,2007,65.462,Life expectancy
Guyana,2008,65.721,Life expectancy
Guyana,2009,66.03,Life expectancy
Guyana,2010,66.204,Life expectancy
Guyana,2011,66.469,Life expectancy
Guyana,2012,66.443,Life expectancy
Guyana,2013,66.71,Life expectancy
Guyana,2014,67.334,Life expectancy
Guyana,2015,67.719,Life expectancy
Guyana,2016,68.069,Life expectancy
Guyana,2017,68.543,Life expectancy
Guyana,2018,68.829,Life expectancy
Guyana,2019,69.067,Life expectancy
Guyana,2020,67.751,Life expectancy
Guyana,2021,64.323,Life expectancy
Guyana,2022,69.888,Life expectancy
Guyana,2023,70.18,Life expectancy
High income,1992,74.60919365,Life expectancy
High income,1993,74.4382429,Life expectancy
High income,1994,74.63002612,Life expectancy
High income,1995,74.71882707,Life expectancy
High income,1996,75.18295734,Life expectancy
High income,1997,75.57168233,Life expectancy
High income,1998,75.79835672,Life expectancy
High income,1999,75.81922761,Life expectancy
High income,2000,76.04181379,Life expectancy
High income,2001,76.31476643,Life expectancy
High income,2002,76.43945707,Life expectancy
High income,2003,76.54836375,Life expectancy
High income,2004,76.9899667,Life expectancy
High income,2005,77.10972532,Life expectancy
High income,2006,77.54232342,Life expectancy
High income,2007,77.86314784,Life expectancy
High income,2008,78.05287457,Life expectancy
High income,2009,78.40501255,Life expectancy
High income,2010,78.59569877,Life expectancy
High income,2011,78.92115369,Life expectancy
High income,2012,79.07536479,Life expectancy
High income,2013,79.31272476,Life expectancy
High income,2014,79.56542462,Life expectancy
High income,2015,79.52437462,Life expectancy
High income,2016,79.72437244,Life expectancy
High income,2017,79.85384107,Life expectancy
High income,2018,79.96680206,Life expectancy
High income,2019,80.1994382,Life expectancy
High income,2020,79.20435169,Life expectancy
High income,2021,78.80005645,Life expectancy
High income,2022,79.43132422,Life expectancy
High income,2023,80.15001512,Life expectancy
"Hong Kong SAR, China",1992,77.67341463,Life expectancy
"Hong Kong SAR, China",1993,78.01609756,Life expectancy
"Hong Kong SAR, China",1994,78.54365854,Life expectancy
"Hong Kong SAR, China",1995,78.67878049,Life expectancy
"Hong Kong SAR, China",1996,79.62756098,Life expectancy
"Hong Kong SAR, China",1997,80.11219512,Life expectancy
"Hong Kong SAR, China",1998,80.10682927,Life expectancy
"Hong Kong SAR, China",1999,80.37268293,Life expectancy
"Hong Kong SAR, China",2000,80.87317073,Life expectancy
"Hong Kong SAR, China",2001,81.41926829,Life expectancy
"Hong Kong SAR, China",2002,81.45219512,Life expectancy
"Hong Kong SAR, China",2003,81.34341463,Life expectancy
"Hong Kong SAR, China",2004,81.79926829,Life expectancy
"Hong Kong SAR, China",2005,81.60902439,Life expectancy
"Hong Kong SAR, China",2006,82.38487805,Life expectancy
"Hong Kong SAR, China",2007,82.36682927,Life expectancy
"Hong Kong SAR, China",2008,82.3404878,Life expectancy
"Hong Kong SAR, China",2009,82.77512195,Life expectancy
"Hong Kong SAR, China",2010,82.95756098,Life expectancy
"Hong Kong SAR, China",2011,83.41195122,Life expectancy
"Hong Kong SAR, China",2012,83.4502439,Life expectancy
"Hong Kong SAR, China",2013,83.83121951,Life expectancy
"Hong Kong SAR, China",2014,83.93560976,Life expectancy
"Hong Kong SAR, China",2015,84.25268293,Life expectancy
"Hong Kong SAR, China",2016,84.21146341,Life expectancy
"Hong Kong SAR, China",2017,84.69560976,Life expectancy
"Hong Kong SAR, China",2018,84.8697561,Life expectancy
"Hong Kong SAR, China",2019,85.15585366,Life expectancy
"Hong Kong SAR, China",2020,85.49634146,Life expectancy
"Hong Kong SAR, China",2021,85.532682930000007,Life expectancy
"Hong Kong SAR, China",2022,83.66097561,Life expectancy
"Hong Kong SAR, China",2023,85.24731707,Life expectancy
Honduras,1992,65.908,Life expectancy
Honduras,1993,66.074,Life expectancy
Honduras,1994,66.523,Life expectancy
Honduras,1995,66.919,Life expectancy
Honduras,1996,67.263,Life expectancy
Honduras,1997,67.542,Life expectancy
Honduras,1998,62.432,Life expectancy
Honduras,1999,68.005,Life expectancy
Honduras,2000,68.302,Life expectancy
Honduras,2001,68.491,Life expectancy
Honduras,2002,68.714,Life expectancy
Honduras,2003,68.874,Life expectancy
Honduras,2004,69.05,Life expectancy
Honduras,2005,69.198,Life expectancy
Honduras,2006,69.364,Life expectancy
Honduras,2007,69.539,Life expectancy
Honduras,2008,69.657,Life expectancy
Honduras,2009,69.823,Life expectancy
Honduras,2010,69.77,Life expectancy
Honduras,2011,70.116,Life expectancy
Honduras,2012,70.46,Life expectancy
Honduras,2013,70.765,Life expectancy
Honduras,2014,71.032,Life expectancy
Honduras,2015,71.323,Life expectancy
Honduras,2016,71.615,Life expectancy
Honduras,2017,71.805,Life expectancy
Honduras,2018,72.001,Life expectancy
Honduras,2019,72.124,Life expectancy
Honduras,2020,70.864,Life expectancy
Honduras,2021,69.492,Life expectancy
Honduras,2022,72.715,Life expectancy
Honduras,2023,72.884,Life expectancy
