country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
Cayman Islands,CYM,2000,,39674,,,,,,,100,,,,,,,,,,26.9698,0.713235021,0.595203698,,,,,,3.566400697,74.378,,,
Cayman Islands,CYM,2001,,41089,,,,,,,100,,,,,,,,,,41.3736,,,,,,,,3.504438447,74.529,,,
Cayman Islands,CYM,2002,,42514,,,,,,,100,,,,,,,,,,44.6912,0.792559922,0.518141508,,,,,,3.409298767,74.609,,,
Cayman Islands,CYM,2003,,43934,,,,,,,100,,,,,,,,,,47.89,0.851720035,0.412701428,,,,,,3.285507434,74.639,,,
Cayman Islands,CYM,2004,,45352,,,,,,,100,,,,,,,,,,74.5281,1.234749317,0.373691678,,,,,,3.176576923,74.596,,,11.22451
Cayman Islands,CYM,2005,,46788,,,,,,,100,,,,,,,38.0344,,,173.004,1.189666033,0.36922431,,,,,,3.117248277,74.863,,,11.71655
Cayman Islands,CYM,2006,,48232,79.38,,,87085.0937376216,,,100,,,,,,,44.5,,,191.904,1.104799986,0.362917215,,,,,,3.03959414,75,,,11.5664
Cayman Islands,CYM,2007,,49687,79.14,,,89888.2618212462,,,100,,,,,,,52,,,204.273,1.085738063,0.331106037,,,,,,2.972062828,75.152,98.87000275,,12.81397
Cayman Islands,CYM,2008,,51151,80.78,,,89655.1196222184,,,100,,,,,,,61,,,192.202,1.112509608,0.332146734,,,,,,2.903871308,75.386,,,12.80974
Cayman Islands,CYM,2009,,52618,80.57,,,81373.5711516642,,,100,,,,,,,64.5,,,206.581,1.09262681,0.31109184,,,,,,2.827622398,75.671,,,
Cayman Islands,CYM,2010,0.276140861750094,54099,,,,76837.6699636672,,,100,,,,,,,66,,,185.896,1.149637938,0.301820993,,,,,,2.775743487,76.069,,,
Cayman Islands,CYM,2011,1.32543575779668,55606,77.56,,,75280.960764889,,,100,,,,,,,69.4659,,,174.041,1.336360812,0.294137329,,,,,,2.747540771,76.562,,,
Cayman Islands,CYM,2012,1.18894845245605,57136,80.96,,,75101.59136128,,,100,,,,,,,69.7,,,172.98,0.959384382,0.296924621,,,,,,2.714328175,77.121,,,
Cayman Islands,CYM,2013,2.16061146813395,58655,80.59,,,75113.7332398618,,,100,,,,,,,71.4,,,167.14,1.017615318,0.319759637,,,,,,2.623843211,77.652,,,
Cayman Islands,CYM,2014,1.27397911533384,60160,80.32,,,75845.3060407986,,,100,,,,,,,74.1,,,151.361,1.04634726,0.258382559,,,,,,2.533485668,77.865,,,13.67883
Cayman Islands,CYM,2015,-2.34752770165615,61642,80.98,,,76379.2095108681,,,100,,,,,,,77,,,151.267,1.1286937,0.26111111,,,,,,2.433577675,78.119,,,13.39136
Cayman Islands,CYM,2016,-0.625258358618096,63100,,,,77802.2541567187,,,100,,,,,,,79,,,151.594,1.1407758,0.270750105,,,,,,2.337731316,78.367,,,
Cayman Islands,CYM,2017,,64535,,,104040416.161665,80053.9444506891,,,100,,,,,,,81.0677,,,149.773,1.162611365,0.291351348,,,,,,2.248694274,78.615,,,
Cayman Islands,CYM,2018,,65941,,,116760467.041868,83865.5531568184,,,100,,,,,,,,,,,1.110834956,0.275864363,,,,,,2.155269054,78.835,,,
Cayman Islands,CYM,2019,,67327,,,139920559.682239,88254.2903677044,,,100,,,,,,,,,,147.044,1.401525497,0.26686874,,,,,,2.080094207,79.052,,,
Cayman Islands,CYM,2020,,68684,,,144720578.882316,82338.7982853661,,,100,,,,,,,,,,145.594,1.456470966,0.26681596,,,,,,1.995493055,79.23,,,
Cayman Islands,CYM,2021,,70108,,,,86438.445257404,,,100,,,,,,,,,,142.637,1.624775887,0.273846447,,,,,,2.052063476,79.3,,,
Cayman Islands,CYM,2022,,71591,,,,92202.1478031576,,,100,,,,,,,,,,139.315,1.660741806,0.269869536,,,,,,2.093245753,79.984,,,
Cayman Islands,CYM,2023,,73038,,,,97749.5078960846,,,100,,,,,,,,,,,1.625601411,0.261913419,,,,,,2.001048591,80.358,,,
Cayman Islands,CYM,2024,,74457,,,,,,,,,,,,,,,,,,,,,,,,,1.924192389,,,,
Central African Republic,CAF,1992,,3058831,,5.455,241813307.998913,461.587303490896,,,,,,12.40250132,175113093.1,12.13599377,171350226.3,,1.642125317,23185438.17,0,,,84.8,,,,,3.395885339,49.213,,8.51,
Central African Republic,CAF,1993,,3157839,,5.521,195015175.363267,404.954546941526,,,,,,10.57848181,135275643.2,9.859625576,126083044.3,,1.497087845,19144450.37,0,,,,,,,,3.404272747,48.899,,8.87,
Central African Republic,CAF,1994,,3257954,,5.551,140305009.235729,261.260397409459,,,,,,11.70605363,99638926.69,11.93501151,101587757.5,,1.255882652,10689745.23,0,,,,,,,,3.339376881,48.509,,9.25,
Central African Republic,CAF,1995,,3348052,,5.51,166341303.858985,333.145863233895,,14.8,3,,,14.11903115,157482215.5,13.05391158,145601981.7,,1.16678192,13014176.16,0.001342812,,,,,,,,2.948426909,48.109,,9.64,
Central African Republic,CAF,1996,,3435965,,5.488,130071632.149221,293.306575328658,,,3.334915638,,,7.275021434,73317020.51,6.696014649,67481841.5,0.00585,1.210192071,12196218.57,0.031841169,-1.211729646,0.474807203,,,,,,2.809236599,47.7,,10.06,
Central African Republic,CAF,1997,,3531700,,5.449,111160535.591715,265.5212823896,,,3.830210209,,,10.08018914,94526118.12,7.838583965,73505655.87,0.0143,,,0.039612869,,,,,,,,2.967707729,47.284,,10.5,
Central African Republic,CAF,1998,,3628827,,5.421,110859908.845939,266.570544600384,,,4.321425438,,,11.01276891,106530741.4,8.249939108,79804828.11,0.0279,,,0.045934475,-1.141749382,0.435220897,,,,,,2.929387726,47.089,,10.95,
Central African Republic,CAF,1999,,3729450,,5.411,169743629.639868,267.995954011083,,,4.807798386,,,12.9619644,129551919.1,12.9619644,129551919.1,0.0409,,,0.113860194,,,,,,,,2.95373199,46.91,,11.43,
Central African Republic,CAF,2000,,3833416,,5.362,149292888.046511,239.154133726071,,27.94274232,6,,,11.07229594,101508293.8,11.07229594,101508293.8,0.0533942,,,0.129571,-1.12044251,0.453906059,,,,,,2.967586835,46.609,50.65000153,11.93,
Central African Republic,CAF,2001,,3919487,,5.405,130665348.777935,237.951702544735,,,5.7,,,10.24082921,95510950.77,10.24082921,95510950.77,0.0785434,,,0.280649,,,,,,,,2.435415199,46.734,,12.45,
Central African Republic,CAF,2002,,4006077,,5.437,137750004.296804,248.639290978403,,,6.1,,,9.624946666,95871027.7,9.624946666,95871027.7,0.128537,1.08695557,10681962.96,0.314522,-1.733406186,0.436297506,,,,,,2.402341936,46.84,,12.98,
Central African Republic,CAF,2003,,4103086,,5.433,118319200.816732,278.403992150941,,,6.6,,,6.404792507,73162938.99,6.404792507,73162938.99,0.151563,1.263854401,15018926.36,0.974876,-1.538873434,0.349641562,,,,,,2.609384914,47.306,,13.52,
Central African Republic,CAF,2004,,4192826,,5.352,132740283.750291,303.461321152782,,,7,,,6.812138026,86674954.63,6.812138026,86674954.63,0.223401,1.153088004,15103589.92,1.43102,-1.424244881,0.330648333,,,8.314400605,6.3909295,6.211979957,2.379762308,47.696,,14.06,
Central African Republic,CAF,2005,,4288810,,5.314,116503491.097779,311.950023138687,,,7.4,,,9.864817356,131980836.9,9.864817356,131980836.9,0.268196,1.089759933,15396194.65,2.33165,-1.427994967,0.332869828,,,,,,2.534376804,48.207,,14.61,
Central African Republic,CAF,2006,,4377579,,5.235,100255323.425224,333.942519903031,,19.01581185,7.8,,,10.23421102,149609812.9,10.23421102,149609812.9,0.311159,,,2.5128,-1.851551533,0.331756145,,,,,,2.373867613,48.687,,15.15,
Central African Republic,CAF,2007,0.959917619457111,4462770,,5.191,108224719.763684,380.887048839475,,,8.4,,,10.68724058,181662922.5,10.68724058,181662922.5,0.375816,1.089077245,19112519.74,7.61859,-1.857264042,0.30810529,,,,,,2.308884059,49.327,,15.68,
Central African Republic,CAF,2008,9.25895099417076,4558984,,5.139,140582946.717711,437.24827472489,,,7.5,,,12.72849237,253730771.1,12.72838729,253728676.2,1,1.549880994,31511483.79,12.5028,-1.843814135,0.309818059,67.3,,9.394041269,,8.28435089,2.567657285,49.873,,16.2,
Central African Republic,CAF,2009,3.52126227238642,4529047,,5.202,148528762.223409,456.471673898404,,,9.4,,,13.20417248,272980640.9,12.92174239,267141732.9,1.8,1.747970741,35992384.36,19.0689,-1.903989911,0.268250793,,,9.110476263,,7.908503384,-0.171781233,14.665,,16.71,
Central African Republic,CAF,2010,1.49102370047805,4492995,,5.291,163612204.540885,476.873786950728,,15.18044076,9.8,,,16.8437813,360893433.3,16.13642323,345737639.1,2,2.409960175,51585274.5,21.7946,-2.020625353,0.260921776,,,9.207420981,,8.407892197,-0.257911756,46.871,,17.2,
Central African Republic,CAF,2011,1.19447572449848,4565021,,5.281,174259903.306328,534.057281471636,,,10.4,,,13.70846447,334209993,13.4133986,327016338.1,2.2,2.048401248,49874328.73,21.7402,-1.789389133,0.260776848,,,8.625289336,,7.540403624,2.182362005,50.107,,17.68,
Central African Republic,CAF,2012,5.47829594346121,4610848,,5.243,274102953.159304,544.395849142785,,,11,,,10.83397513,271946482,10.76960051,270330597.7,2.4,1.702846531,42746025.19,24.7918,-1.852922916,0.243881539,,,9.554073472,,8.172377281,1.643275468,51.336,,18.16,
Central African Republic,CAF,2013,6.98879341970198,4642419,,5.243,293638611.881187,364.36696260838,,,11.5,,,7.515324022,127125020.9,6.349848525,107410488.7,2.5,2.83390827,47923241.45,29.3015,-2.154896736,0.250124246,,,,,,1.378142707,49.487,,18.64,
Central African Republic,CAF,2014,14.898684179755,4623182,,5.326,294282213.491393,409.8504859647,,,12,,,21.99079072,416684447,21.15590576,400864935,2.7,2.029654395,38407009.92,24.9962,-2.699193239,0.213396907,,,4.581282071,,4.098500696,0.328246018,40.265,,19.14,
Central African Republic,CAF,2015,1.40297017136817,4629320,,5.477,250588749.345078,366.322853938121,,,12.7,,,21.80538045,369781248.8,20.57277537,348878414.8,2.9,1.575319921,26703885.62,26.8397,-1.89358747,0.217969328,,,5.663160089,,5.448991385,0.925347827,51.934,,19.65,
Central African Republic,CAF,2016,4.94543276106514,4713663,,5.491,262950596.578468,387.176203444318,,,13.4,,,22.46346795,409962365.9,20.87763843,381020689.5,3.1,1.471632517,26832998.82,26.4836,-1.779548764,0.223409012,,,7.300229998,,6.807588937,2.648636088,50.999,,20.17,
Central African Republic,CAF,2017,4.1807233187127,4793511,,5.534,291518181.782955,432.324025684263,,,14.1,,,25.6012512,530547522.3,24.23802733,502296752.8,4,1.342701858,27516264.18,24.5204,-1.993533373,0.231890932,,,7.198194551,,7.081244249,2.567054865,45.231,,20.7,
Central African Republic,CAF,2018,1.61215686991552,4878657,,5.517,171015616.414283,455.243962859534,,,14.6,,,26,577454578,16.39798,364195716.2,5.1,1.340054677,30517648.41,26.2216,-2.172207594,0.229486197,,80.4,8.817987764,,8.63983072,2.693370327,52.297,,21.26,
Central African Republic,CAF,2019,2.68537355266785,4944703,,5.607,178695697.088732,449.228467602439,,17.8,14.3,,,26,577538351.4,14.38813,319603726.1,7.50916,1.79005409,40777666.66,32.2627,-2.135875463,0.243746504,,,8.792084399,,8.318458045,2.321399435,31.53,42.43999863,21.83,
Central African Republic,CAF,2020,1.71015659523154,5026628,,6.196,225157712.269255,462.879071294011,,,15.4,,,26,604947434.1,18.29877,425761306.2,,1.859142002,44348098.08,36.426,-2.23627758,0.247404948,,,9.512235967,,8.709644827,2.662691363,50.596,,22.42,
Central African Republic,CAF,2021,4.25936417542868,5112100,,6.375,230026828.723226,492.263142830507,,,15.7,,,25.36414,638288180.4,15.72306,395670555.3,,2.150302015,55515012.1,35.817,-2.126852989,0.24894172,71.6,,9.204779248,,8.206292297,2.746849087,40.279,,23.04,
Central African Republic,CAF,2022,5.58316735183248,5098039,,5.956,198597932.827982,467.359825026238,,,15.7,,,24.32666,579611529.6,14.93227,355779044.6,,1.708687201,42001802.66,38.8218,-2.205052376,0.248226732,,,,,,0.82522219,18.818,,23.67,
Central African Republic,CAF,2023,2.97913852618937,5152421,,5.877,213007420.663493,495.978897288721,,,17.6,,,23.74775622,606872030.8,14.59484649,372970147,,2.285433,62321709.74,,-2.203107119,0.238988787,,,,,,2.20022548,57.408,,,
Central African Republic,CAF,2024,1.47733600718747,5330690,,5.899,266118992.983476,516.170424537757,,,,,,15.40896336,423984487.1,15.40896336,423984487.1,,,,,,,,,,,,4.577534994,,,,
Chad,TCD,1992,,6474656,,0.664,173095652.479239,290.648286132566,,,,10.50248847,280.7796519,7.468113915,140538527.7,5.275640104,99279510.36,,1.877133106,35324074.77,0,,,,,,,,5.246486578,46.777,,6.32,
Chad,TCD,1993,,6629146,64.73,0.7,147016954.524913,220.729964903293,,,,10.25773154,295.0469106,9.759301852,142803097.9,6.894185723,100879252.8,,2.679217958,39200036.73,0,,,,,,,,3.16948745,47.002,10.89000034,6.67,
Chad,TCD,1994,,6783450,,0.709,95280173.9270591,173.928895064035,,,,10.02439761,287.3882896,16.63991107,196323987.9,11.75479956,138687587.8,,1.877575943,22153979.16,0,,,,,,,,2.450340793,47.08,,7.04,
Chad,TCD,1995,,7089064,,0.749,105098999.150205,203.964852705041,,,,10.01542658,280.1233779,13.1924876,190752802.9,14.35719664,207593562.6,,1.385617293,20034138.17,0,,,,,,,,4.560545729,47.453,,7.44,
Chad,TCD,1996,,7410108,,0.703,126909181.137112,216.912541056485,,,,9.581506774,278.1305424,20.25016049,325490014.2,14.9647881,240535826.6,,1.544636342,24826410.61,0,-0.998601556,0.474807203,,,,,,4.582725334,47.551,,7.86,
Chad,TCD,1997,,7670366,,0.732,100826602.907648,201.384076969355,,4.1,2.3,9.256403149,259.1463309,19.48477886,300979348.1,16.33063858,252257672,0.000658,1.075865129,16619008.38,0,,,,,,,,3.600580085,47.762,,8.31,
Chad,TCD,1998,,7938840,,0.727,98206332.2040179,219.779530915601,,,2.420387268,8.94337208,255.7829663,16.93422051,295467353.4,14.14549089,246809751.5,0.00427,0.92295735,16103004.99,0,-1.306433678,0.435220897,,,,,,3.593399607,47.802,,8.8,
Chad,TCD,1999,,8222705,,0.752,106296289.859771,186.638531146223,,,2.806213379,8.634628142,248.0507836,13.6915006,210119842.8,16.97228096,260469112.4,0.0123,1.365223833,20951796.25,0,,,,,,,,3.666072128,47.934,,9.32,
Chad,TCD,2000,,8512093,,0.79,107168607.597884,163.121663683369,,7.86800739,3.1,7.048795167,241.6520527,23.27390222,323159708.3,20.94154918,290774828.5,0.0357071,1.362045003,21349034.24,0.064614,-1.134754062,0.453906059,,,,,,3.611530094,47.937,25.64999962,9.86,
Chad,TCD,2001,,8804124,,0.787,128141310.24304,194.32295331156,,,3.4,6.587821798,242.4642362,40.25037691,688620907.6,36.57923975,625813500.6,0.0459341,1.354021656,26192330.83,0.249883,,,,,,,,3.525632808,48.306,,10.44,
Chad,TCD,2002,,9116192,,0.769,153876639.287433,219.061391951349,,,3.8,6.362305664,240.3761969,60.15617303,1201322210,59.72306926,1192673103,0.16607,1.524474838,34290403.85,0.375157,-1.559618831,0.436297506,,,,,,3.630736521,48.36,,11.03,
Chad,TCD,2003,,9487833,,0.732,208122236.431517,289.087621122168,,,4.1,6.218490566,237.5385397,52.12177432,1429603882,48.60098273,1333035079,0.320309,1.322522729,40949759.12,0.685088,-1.372430205,0.335032463,66.7,,,,,4.147774521,48.609,,11.64,
Chad,TCD,2004,,9920036,,0.685,217099835.499822,445.850767157087,,11.1,3.5,6.149171233,224.3241188,24.28387192,1074040604,22.74035768,1005773197,0.36092,1.011624973,50540901.22,1.23991,-1.539456844,0.321850151,,,,,,4.606300309,48.687,28.37999916,12.26,2.20774
Chad,TCD,2005,,10328092,,0.678,677541519.431528,838.092107712557,,,4.8,6.487161423,228.5157649,19.10984386,1654127521,22.11108329,1913911577,0.399258,0.83197797,55491517.97,2.03329,-1.442237139,0.319400936,,,,,,4.182590232,48.86,,12.88,
Chad,TCD,2006,,10706424,,0.724,814595433.369104,906.897260572747,,,5.1,6.538130752,224.0101071,17.70392924,1718985422,22.11884298,2147657060,0.581046,2.995626539,222991451.4,4.35335,-1.831755042,0.26021859,,,,,,3.748923521,48.747,,13.49,
Chad,TCD,2007,,11081660,,0.834,1146438474.27398,980.483531485103,,,5.5,5.955786407,218.8388677,18.36922763,1995887327,22.22018723,2414308920,0.847225,4.485948758,389135909.6,8.28717,-1.868080497,0.254226655,,,,,,3.600321473,49.21,,14.08,
Chad,TCD,2008,,11476296,,0.906,1453861582.94098,1166.36883453841,,,5.9,5.663848336,217.0806787,18.54688471,2482610685,22.05239395,2951843920,1.19,5.885152264,611426848.7,13.9418,-1.965196609,0.256378114,,,,,,3.650045103,49.503,,14.64,
Chad,TCD,2009,,11893754,,0.906,1512447700.54971,1035.63719694254,,,6.3,5.465053338,224.0707614,19.71818144,2428809488,23.90665889,2944729976,1.5,7.955661722,738903737.1,19.1808,-1.726229668,0.261115193,,,,,,3.723517885,49.828,,15.17,2.69185
Chad,TCD,2010,,12312575,,0.878,1537588915.69361,1141.80069268412,,4.828020952,6.4,5.441591219,219.1083739,21.85444822,3072409060,22.2724743,3131177283,1.7,5.764930698,615817007.5,23.3526,-1.524827719,0.254323483,,,,,,3.693031137,50.107,,15.66,
Chad,TCD,2011,2.02924053678259,12754997,,0.905,2005899593.01017,1308.1421872538,,,9,10.66248781,208.5515598,24.96962381,4166269045,23.34759744,3895628273,1.9,5.010100306,609706993.1,28.739,-1.318085194,0.254974604,45.2,,,,,3.843545091,50.426,,16.12,
Chad,TCD,2012,7.51662364663833,13210998,,0.9,2055605801.13688,1354.34344701937,,,7.8,11.88403783,229.3795994,24.92686836,4459972262,22.9050114,4098216994,2.1,,,33.3229,-1.044117332,0.236767888,,,,,,3.91087673,50.765,,16.56,
Chad,TCD,2013,0.222671564624585,13691079,,0.948,2034450013.87569,1304.88742971475,,,8.1,13.1472472,227.2799847,23.90262226,4270279210,25.54051636,4562894182,2.5,5.592311312,726459396,33.3154,-1.089472294,0.242341712,,,,,,4.047062438,51.051,,16.98,
Chad,TCD,2014,1.68197313925665,14188678,,0.933,1580872321.22711,1278.78981422494,,,8.4,13.53191608,221.1171665,29.47959716,5348877427,24.85592837,4509943383,2.9,2.806514006,392382954.6,37.0123,-1.568882704,0.207291052,,,,,,4.125800055,51.141,,17.4,
Chad,TCD,2015,4.37712665065658,14647621,,0.974,1019001514.2427,993.990730610869,,5.7,7.7,13.24447158,217.0198098,22.8922388,3333018285,22.25762443,3240620975,3.5,2.018822781,220982331.6,37.3153,-0.973281741,0.213819772,,,,,,3.820524062,51.32,,17.84,
Chad,TCD,2016,-0.792440525236024,15114655,,1.047,1410908825.25641,861.831767630746,,,9.2,13.03370801,212.8439684,18.35858902,2391443015,16.07011305,2093339502,5.8,3.036471726,309567431.7,36.9556,-1.301894188,0.219450057,,,,,,3.85561793,51.603,22.30999947,18.3,
Chad,TCD,2017,-1.53709962980851,15622759,,1.116,1277253730.36652,854.461200400981,,,10.9,13.31390953,204.2673784,18.53665189,2474465336,15.20041191,2029109280,6.4,2.197257869,219081031.4,40.7649,-1.286392689,0.228199795,,,,,,4.101394995,51.875,,18.77,
Chad,TCD,2018,4.27462198610548,16156531,49.285,1.135,1249947659.22155,948.656629871231,,,10.1,14.05004577,200.5021453,21.92625493,3360637147,17.35268511,2659646090,7,2.295010839,253174123.3,43.2279,-1.478015542,0.225248173,41.9,,,,,4.235052707,52.447,,19.26,
Chad,TCD,2019,-0.971939175419342,16685223,,1.084,1265277462.87643,893.336441643325,,8.1,8.4,14.32405189,190.3655801,24.29099309,3620698285,20.21299606,3012851714,7.6,2.135403162,234709655,45.9379,-1.350451112,0.243746504,,84.2,,,,4.169474477,52.993,30.62999916,19.77,
Chad,TCD,2020,4.46414437232861,17224679,,1.707,1439103787.79971,866.947814890409,,,10.9,13.93349624,193.0326805,22.78744555,3402825960,18.24371766,2724315717,8.34311,3.005164419,322866526.5,50.4343,-1.255220294,0.247404948,,,,,,4.211929925,53.082,,20.31,
Chad,TCD,2021,-0.772844370359154,17828273,,1.548,1575085093.35394,946.358500208374,,,11.3,16.54675133,195.8927028,19.94855284,3365707407,16.37271114,2762393622,13.1283,2.809616356,330998078.2,58.0323,-1.389865518,0.24894172,,,,,,4.547817705,53.136,,20.86,
Chad,TCD,2022,5.78802687843618,18455316,,1.096,1569830494.70841,966.036468278568,,,11.7,14.46737623,198.5447745,17.97152249,3204054377,14.52780197,2590090378,12.4865,2.748179613,331746766,65.4378,-1.470404863,0.248226732,39.5,,,,,4.635531581,54.528,,21.43,
Chad,TCD,2023,10.8363568399842,19319064,,1.074,1724445775.60948,989.058528968588,,,12,,,18.41995589,3519627153,14.89030613,2845192794,13.1832,2.908498708,372391938.8,70.1874,-1.559462905,0.238988787,,,,,,5.825314969,55.069,,,
Chad,TCD,2024,8.89950732263755,20299123,,1.088,1799377757.19896,1016.08880662712,,,,,,17.80576028,3672564776,14.39380328,2968824362,,,,,,,,,,,,6.273532632,,,,
Channel Islands,CHI,1992,,144733,,6.316,,,,,100,,,,,,,,,,,,,,,,,,-0.275317121,77.1,,,
Channel Islands,CHI,1993,,144984,,7.299,,,,,100,,,,,,,,,,,,,,,,,,-0.423332926,76.8,,,
Channel Islands,CHI,1994,,145163,,7.46,,,,,100,,,,,,,,,,,,,,,,,,-0.476718934,77,,,
Channel Islands,CHI,1995,,145247,,7.2,,,,,100,,,,,,,,,,,,,,,,,,-0.544396548,77.7,,,
Channel Islands,CHI,1996,,145565,,7.125,,,,,100,,,,,,,,,,,,,,,,,,-0.180619574,77.8,,,
Channel Islands,CHI,1997,,146214,,6.912,,,,,100,,,,,,,,,,,,,,,,,,0.495920948,78.2,,,
Channel Islands,CHI,1998,,146906,,6.498,,40472.6653548172,,,100,,,,,,,,,,,,,,,,,,0.524794315,78.5,,,
Channel Islands,CHI,1999,,147554,,6.121,,42443.7199726991,,,100,,,,,,,,,,,,,,,,,,0.497574519,79.1,,,
Channel Islands,CHI,2000,,148110,,5.551,,43479.1940767689,,,100,,,,,,,,,,,,,,,,,,0.428646646,78.8,,,
Channel Islands,CHI,2001,,148850,,5.232,,41873.7406146127,,,100,,,,,,,,,,,,,,,,,,0.596594562,79,,,
Channel Islands,CHI,2002,,149881,,5.507,,44459.7318188977,,,100,,,,,,,,,,,,,,,,,,0.892637875,79.1,,,
Channel Islands,CHI,2003,,150960,,5.842,,48570.7796632166,,,100,,,,,,,,,,,,,,,,,,0.91936184,79.4,,,
Channel Islands,CHI,2004,,152039,,6.047,,56259.5344226334,,,100,,,,,,,,,,,,,,,,,,0.915274132,79.8,,,
