Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Botswana,1999,NA,1641997,NA,18.236,1503288538.2844677,3339.9959603343077
Botswana,2000,NA,1677382,48.54,15.88,1441452036.5361245,3450.811806229918
Botswana,2001,NA,1712254,46.17,18.54,1289324111.4839418,3206.071236898528
Botswana,2002,NA,1744763,NA,21.268,1217170223.0414655,3117.250871830112
Botswana,2003,NA,1775736,NA,23.8,1653202791.9755952,4230.123269099257
Botswana,2004,NA,1807146,NA,21.758,1839178077.521362,4956.692877352137
Botswana,2005,NA,1839877,NA,19.847,1924341880.508922,5391.070766196335
Botswana,2006,NA,1874516,52.731,17.782,2749594188.9782686,5291.583791448487
Botswana,2007,NA,1911201,NA,16.998,2949078875.350231,5529.125746325323
Botswana,2008,NA,1949970,NA,16.328,3272457578.581538,5503.073953143129
Botswana,2009,NA,1990673,55.76,16.169,3636347454.739543,5082.933883324043
Botswana,2010,NA,2033111,52.87,17.86,3889153758.118825,6215.732160779186
Botswana,2011,8.45987233408586,2073535,50.814,18.054,4281014495.9962606,7287.382953349189
Botswana,2012,7.536902610919123,2108617,NA,17.952,4427911393.523351,6595.538450154237
Botswana,2013,5.884607070568172,2140682,63.22,18.203,4433276254.484511,6666.912195834866
Botswana,2014,4.402253092434301,2172044,NA,18.514,4525587419.367669,7122.364234215034
Botswana,2015,3.062031695805569,2203273,NA,18.93,4281047610.6605673,6141.203947266163
Botswana,2016,2.814957913619436,2234776,NA,19.329,4294889808.9542418,6749.05994339013
Botswana,2017,3.308280767682197,2266747,NA,19.664,4650860751.045405,7104.964010880272
Botswana,2018,3.238015589477108,2299141,NA,19.681,4956043215.792195,7407.959401417861
Botswana,2019,2.772864428633234,2332083,58.83,20.094,5292401737.581917,7172.089564800282
Botswana,2020,1.890359168242099,2365894,60.905,21.017,5407105637.25871,6323.297498069455
Botswana,2021,7.240977655884452,2401441,59.569,23.106,5912031153.239151,7807.887945001251
Botswana,2022,11.66556747880202,2439892,60.057,23.615,5667244612.4153595,8328.709056821848
Botswana,2023,5.067615493438294,2480244,63.067,23.381,5685573979.491458,7826.353764832983
Botswana,2024,2.8183513167625,2521139,65.19,23.138,6230128239.802578,7695.242064181897
Central African Republic,1992,NA,3058831,NA,5.455,241813307.99891305,461.5873034908957
Central African Republic,1993,NA,3157839,NA,5.521,195015175.3632672,404.9545469415263
Central African Republic,1994,NA,3257954,NA,5.551,140305009.2357288,261.26039740945924
Central African Republic,1995,NA,3348052,NA,5.51,166341303.85898483,333.14586323389517
Central African Republic,1996,NA,3435965,NA,5.488,130071632.14922076,293.30657532865797
Central African Republic,1997,NA,3531700,NA,5.449,111160535.59171513,265.52128238960034
Central African Republic,1998,NA,3628827,NA,5.421,110859908.84593914,266.57054460038404
Central African Republic,1999,NA,3729450,NA,5.411,169743629.6398679,267.9959540110827
Central African Republic,2000,NA,3833416,NA,5.362,149292888.04651093,239.1541337260706
Central African Republic,2001,NA,3919487,NA,5.405,130665348.77793504,237.9517025447346
Central African Republic,2002,NA,4006077,NA,5.437,137750004.29680434,248.63929097840335
Central African Republic,2003,NA,4103086,NA,5.433,118319200.81673203,278.403992150941
Central African Republic,2004,NA,4192826,NA,5.352,132740283.75029092,303.461321152782
Central African Republic,2005,NA,4288810,NA,5.314,116503491.09777896,311.95002313868673
Central African Republic,2006,NA,4377579,NA,5.235,100255323.4252244,333.94251990303104
Central African Republic,2007,0.9599176194571114,4462770,NA,5.191,108224719.76368368,380.8870488394754
Central African Republic,2008,9.25895099417076,4558984,NA,5.139,140582946.71771118,437.24827472489
Central African Republic,2009,3.521262272386418,4529047,NA,5.202,148528762.22340876,456.47167389840394
Central African Republic,2010,1.491023700478052,4492995,NA,5.291,163612204.5408845,476.87378695072766
Central African Republic,2011,1.1944757244984767,4565021,NA,5.281,174259903.30632815,534.0572814716355
Central African Republic,2012,5.478295943461207,4610848,NA,5.243,274102953.15930444,544.3958491427853
Central African Republic,2013,6.988793419701982,4642419,NA,5.243,293638611.8811866,364.3669626083801
Central African Republic,2014,14.89868417975496,4623182,NA,5.326,294282213.4913926,409.8504859646996
Central African Republic,2015,1.402970171368167,4629320,NA,5.477,250588749.3450781,366.3228539381206
Central African Republic,2016,4.945432761065136,4713663,NA,5.491,262950596.57846817,387.17620344431776
Central African Republic,2017,4.180723318712703,4793511,NA,5.534,291518181.7829552,432.32402568426266
Central African Republic,2018,1.612156869915521,4878657,NA,5.517,171015616.4142827,455.2439628595339
Central African Republic,2019,2.685373552667853,4944703,NA,5.607,178695697.0887318,449.2284676024388
Central African Republic,2020,1.710156595231536,5026628,NA,6.196,225157712.26925504,462.87907129401145
Central African Republic,2021,4.259364175428681,5112100,NA,6.375,230026828.7232262,492.26314283050743
Central African Republic,2022,5.583167351832476,5098039,NA,5.956,198597932.8279818,467.3598250262383
Central African Republic,2023,2.979138526189374,5152421,NA,5.877,213007420.66349337,495.97889728872053
Central African Republic,2024,1.477336007187467,5330690,NA,5.899,266118992.9834764,516.1704245377571
Canada,1992,1.4901329037454527,28371264,57.837,11.197,145295772317.36575,20950.33052876512
Canada,1993,1.865079365079381,28684764,57.662,11.377,138313309045.8104,20186.798878296508
Canada,1994,0.1655629139072886,29000663,57.519,10.395,131519478617.45752,19997.62373733539
Canada,1995,2.148760330578493,29302311,57.48,9.489,131242349169.33838,20679.63479266897
Canada,1996,1.570531125071388,29610218,57.465,9.62,130917491749.17493,21296.972353690424
Canada,1997,1.6212163808452973,29905948,57.79,9.1,130036833742.59714,21901.56285483924
Canada,1998,0.9959424566580266,30155173,58.379,8.278,125764071452.64577,21024.585068704466
Canada,1999,1.734842951059186,30401286,58.913,7.583,131074241098.47208,22315.246673154485
Canada,2000,2.719439956919763,30685730,59.399,6.829,142299508450.60938,24271.002056382134
Canada,2001,2.525120139799056,31020855,59.754,7.219,144170325413.22314,23822.09621093203
Canada,2002,2.258394409408553,31359199,60.906,7.665,150446695979.09897,24256.019233718485
Canada,2003,2.75856321360112,31642461,61.89,7.574,178178573977.58905,28301.864593742783
Canada,2004,1.857258718572555,31938807,61.985,7.185,199357417371.2529,32145.541262021703
Canada,2005,2.213552034397676,32242732,61.658,6.758,223781152005.2814,36383.66000680948
Canada,2006,2.0020253953416214,32571193,61.883,6.484,253942172073.3427,40504.03709778064
Canada,2007,2.138383992668367,32888886,62.362,6.156,282755795549.7626,44660.08388922812
Canada,2008,2.370270674442979,33247298,62.458,6.284,306240862230.553,46710.25268644837
Canada,2009,0.2994668030093053,33630069,62.431,8.46,301930714723.12134,40874.883193290254
Canada,2010,1.776871540926273,34005902,62.391,8.178,347331886872.4369,47560.66660094058
Canada,2011,2.912135088723468,34339221,62.155,7.637,379214461589.1877,52223.85883985308
Canada,2012,1.515678231245248,34713395,62.221,7.392,385014582980.5983,52670.34473354148
Canada,2013,0.9382918978152455,35080992,62.306,7.143,382325710984.66315,52638.11872352365
Canada,2014,1.9066359071786667,35434066,61.7,7.023,365963384878.3335,50960.843117466145
Canada,2015,1.1252413609427787,35704498,61.468,6.945,324965188724.9219,43594.194104539434
Canada,2016,1.4287595470108507,36110803,61.369,7.038,321612947451.90625,42314.06158172182
Canada,2017,1.596884128529698,36545075,61.54,6.426,341452931752.06635,45129.62811662297
Canada,2018,2.268225672481043,37072620,61.424,5.837,356822795802.7358,46539.17615704053
Canada,2019,1.949269024115956,37618495,61.702,5.69,360314585114.83655,46352.869344521125
Canada,2020,0.71699963230780706,38028638,59.805,9.657,375858774649.5279,43537.839298903986
Canada,2021,3.395193185275328,38239864,61.051,7.527,430448953230.19446,52886.66163727032
Canada,2022,6.802801153416091,38935934,61.475,5.279,447247408480.9043,56256.80072640146
Canada,2023,3.879001597884271,40083484,61.629,5.415,454346302753.71405,54220.328503987526
Canada,2024,2.381583832811711,41288599,61.143,6.45,NA,54282.61760517327
Central Europe and the Baltics,1992,46.09856210374314,110111454,57.014590791362785,10.219374319859297,NA,2316.7149698109774
Central Europe and the Baltics,1993,31.76213063059324,110041924,NA,11.712325572898662,NA,2457.014885448221
Central Europe and the Baltics,1994,20.99181804714978,110021594,NA,11.563640044200428,NA,2805.5944832198534
Central Europe and the Baltics,1995,24.97593553167506,109864246,57.00719496987093,11.018437000024472,77424647622.16954,3593.1835228758423
Central Europe and the Baltics,1996,18.70271838138695,109626194,55.53313162378576,10.365046633320324,79923915172.8002,3808.5614631226226
Central Europe and the Baltics,1997,8.73860257590728,109422013,51.39667046295336,9.461531052635237,77716319810.75208,3757.407409772123
Central Europe and the Baltics,1998,9.294766178027853,109238340,50.749803888289534,9.191343823261912,84268712393.18808,4117.999901441721
Central Europe and the Baltics,1999,3.296110897189096,109060951,51.53097864757013,10.61947190480866,84417151706.10635,3998.0179900233175
Central Europe and the Baltics,2000,8.911744186587683,108447824,50.30916892056002,12.166121556037233,82330500391.58937,3959.624948966451
Central Europe and the Baltics,2001,6.538950003834515,107660041,50.34470277454963,13.505059006325796,89899070681.47763,4360.9626352209
Central Europe and the Baltics,2002,3.3495274657431757,106959751,48.85372298781768,13.957101525737777,102378367252.8184,4941.34251407648
Central Europe and the Baltics,2003,2.6456446126561337,106624167,48.19118940091488,13.26355901080264,126516692925.29916,5948.849610485366
Central Europe and the Baltics,2004,4.870053342478918,106331716,47.91652665989561,12.876629649238527,145481075402.60913,7180.270370296582
Central Europe and the Baltics,2005,3.1353010298336867,106041911,47.4151370760494,12.031057169992277,168120176459.53876,8352.507132082987
Central Europe and the Baltics,2006,3.930326038410009,105772481,47.571208306390155,10.117208530505174,188926388355.74704,9466.748158855817
Central Europe and the Baltics,2007,4.837329283139884,105378748,47.474584019521096,7.805137237345563,229329331617.80655,11997.346924709653
Central Europe and the Baltics,2008,6.358663801523734,105001883,47.59645942600472,6.600048231987568,284657591086.72437,14573.745665850653
Central Europe and the Baltics,2009,2.753202239148157,104800475,47.80547293039017,8.51651568379027,249961404816.34216,12302.093025967502
Central Europe and the Baltics,2010,1.801170221371348,104421447,47.9723692923777,9.926547566247889,252776935530.0865,12635.816689085626
Central Europe and the Baltics,2011,4.130275626450858,104174038,47.88463858248184,9.808862846627038,265894348987.05392,13997.441472477954
Central Europe and the Baltics,2012,3.334922676934441,103929494,48.32198446829895,10.00889883655588,245260744243.42587,13104.103611889004
Central Europe and the Baltics,2013,1.4382978723404427,103570062,48.35610544886044,10.075323616662564,258812405470.17685,13712.733648874291
Central Europe and the Baltics,2014,0.05382131323998922,103280478,48.73145263018784,8.876275865036515,265953793757.1251,14208.45951972355
Central Europe and the Baltics,2015,-0.464499004644924,102973167,48.75418641201712,7.814029586882402,231768634105.33585,12596.94750647915
Central Europe and the Baltics,2016,-0.0549995416704661,102647939,48.69815114172976,6.480099968732566,238151941198.08344,12874.7406922285
Central Europe and the Baltics,2017,2.075935536738486,102337501,49.2710767221711,5.28282284018742,262678914356.03424,14339.858061384582
Central Europe and the Baltics,2018,2.534454241865939,102074201,49.31424512983811,4.303695627868819,299432215952.8468,16245.193864543033
Central Europe and the Baltics,2019,2.664561334254356,101864274,49.20560685431828,3.770153481758425,311405807472.034,16551.848891734426
Central Europe and the Baltics,2020,1.672440968557628,101215763,48.881570309128456,4.361481611415455,334438544303.34985,16595.93526980493
Central Europe and the Baltics,2021,3.83984491500143,100205732,49.51412377011058,4.4608355301794935,374386059999.13165,19239.818502039656
Central Europe and the Baltics,2022,14.60814394924331,100071871,50.372392108533944,3.983906539640541,364961936836.9199,19548.693047963818
Central Europe and the Baltics,2023,9.442841400885662,100175859,50.670860299187446,4.014051053400755,431825162466.46,22699.535173482054
Central Europe and the Baltics,2024,2.757609094242728,100050066,51.18870939098433,3.8676364288851905,NA,24543.304055165343
Switzerland,1992,4.037030207787387,6875364,52.24,2.344,33110945100.270233,40713.6881521435
Switzerland,1993,3.292621803136111,6938265,52.876,3.551,32232725365.457497,39237.11865587806
Switzerland,1994,0.8521169951207032,6993795,52.175,3.58,35733760327.55721,43091.77709700731
Switzerland,1995,1.79982776867144,7040687,52.145,3.094,41663538266.38477,50113.83212213449
Switzerland,1996,0.8116340646282045,7071850,56.95,3.684,40458185275.08091,48092.64330365118
Switzerland,1997,0.5202254227366523,7088906,56.919,4.127,34284108041.066628,41584.44178215903
Switzerland,1998,0.01793843784391692,7110001,58.148,3.568,34394927576.21741,42680.58673223906
Switzerland,1999,0.80644438095945,7143991,58.159,3.053,33814618559.446148,41695.691291202085
Switzerland,2000,1.558529196790102,7184250,57.626,2.658,31160204879.204166,38865.02193968802
Switzerland,2001,0.9890203298325416,7229854,58.825,2.49,31993423204.55084,39638.79110618639
Switzerland,2002,0.6427115065432789,7284753,59.302,2.924,35702346336.455795,42458.73846791871
Switzerland,2003,0.6382729308871985,7339001,59.464,4.117,42489126011.73238,49335.7456291067
Switzerland,2004,0.802908730955232,7389625,59.113,4.316,46510204262.163246,54659.45714882332
Switzerland,2005,1.171954203337024,7437115,59.34,4.437,47049734982.33215,56242.89336456386
Switzerland,2006,1.059509283248018,7483934,59.756,3.995,47443775721.80571,59011.03245920162
Switzerland,2007,0.7323506031222498,7551117,59.936,3.641,51156824391.86938,64989.15532560305
Switzerland,2008,2.42604117060157,7647675,61.296,3.35,59964167666.8821,74175.19278985547
Switzerland,2009,-0.4804819364232772,7743831,61.561,4.109,63095060196.673096,71568.31238856722
Switzerland,2010,0.6882387072200287,7824909,59.98,4.808,66973176610.69314,76531.37281822969
Switzerland,2011,0.2313492076509333,7912398,60.537,4.409,80720477997.44073,90476.7589651577
Switzerland,2012,-0.6925520181052857,7996861,60.839,4.491,77667949612.33263,85836.20767673591
Switzerland,2013,-0.2173231551156913,8089346,61.144,4.747,80599621374.50157,87304.33058135571
Switzerland,2014,-0.01320253875149891,8188649,61.904,4.826,83418429992.08127,88724.99107356092
Switzerland,2015,-1.143908672281828,8282396,62.283,4.801,80084350929.60501,83806.44760038373
Switzerland,2016,-0.43461866428583834,8373338,62.837,4.918,79210899164.71199,82153.07454478886
Switzerland,2017,0.533787839825897,8451840,62.611,4.797,80013385577.54964,82254.37704713356
Switzerland,2018,0.9363354641135636,8514329,62.913,4.713,81734741022.27603,85217.36915122741
Switzerland,2019,0.36288617994061506,8575280,62.982,4.394,81910768534.12492,84121.93103044144
Switzerland,2020,-0.7258749333133866,8638167,62.511,4.817,89978221034.78572,85897.7843338323
Switzerland,2021,0.5818141684898583,8704546,62.53,5.013,97152102424.27838,93664.7736696111
Switzerland,2022,2.835027986444602,8777088,61.922,4.122,93080929901.31778,94394.51068035245
Switzerland,2023,2.135400880163773,8888093,62.566,4.043,100689175171.67693,100631.80275512472
Switzerland,2024,1.0623404197659747,9034102,62.924,4.11,NA,103669.8720081438
Channel Islands,1992,NA,144733,NA,6.316,NA,NA
Channel Islands,1993,NA,144984,NA,7.299,NA,NA
Channel Islands,1994,NA,145163,NA,7.46,NA,NA
Channel Islands,1995,NA,145247,NA,7.2,NA,NA
Channel Islands,1996,NA,145565,NA,7.125,NA,NA
Channel Islands,1997,NA,146214,NA,6.912,NA,NA
Channel Islands,1998,NA,146906,NA,6.498,NA,40472.66535481718
Channel Islands,1999,NA,147554,NA,6.121,NA,42443.719972699095
Channel Islands,2000,NA,148110,NA,5.551,NA,43479.19407676891
Channel Islands,2001,NA,148850,NA,5.232,NA,41873.74061461271
Channel Islands,2002,NA,149881,NA,5.507,NA,44459.73181889767
Channel Islands,2003,NA,150960,NA,5.842,NA,48570.77966321662
Channel Islands,2004,NA,152039,NA,6.047,NA,56259.53442263336
Channel Islands,2005,NA,153126,NA,6.028,NA,57647.11889080056
Channel Islands,2006,NA,154214,NA,5.762,NA,62745.10065935568
Channel Islands,2007,NA,155309,NA,5.414,NA,74139.97799443004
Channel Islands,2008,NA,156408,NA,5.478,NA,NA
Channel Islands,2009,NA,157511,NA,6.874,NA,57778.54070630522
Channel Islands,2010,NA,158621,NA,7.225,NA,56121.63873229118
Channel Islands,2011,NA,159706,NA,7.457,NA,60419.23216412963
Channel Islands,2012,NA,160767,NA,8.264,NA,58813.93648187941
Channel Islands,2013,NA,161777,NA,8.82,NA,59304.85085427196
Channel Islands,2014,NA,162726,NA,8.571,NA,64700.742391613145
Channel Islands,2015,NA,163454,NA,8.178,NA,61852.07355689571
Channel Islands,2016,NA,163883,NA,7.715,NA,55950.14829389894
Channel Islands,2017,NA,164319,NA,7.12,NA,55806.570894296594
Channel Islands,2018,NA,164949,NA,6.571,NA,60783.35292575443
Channel Islands,2019,NA,165639,NA,6.408,NA,60568.10834795503
Channel Islands,2020,NA,166235,NA,6.863,NA,56785.94020050392
Channel Islands,2021,NA,166741,NA,6.875,NA,66912.1753241171
Channel Islands,2022,NA,167215,NA,6.147,NA,67627.30844782345
Channel Islands,2023,NA,167691,NA,6.187,NA,74589.13811550134
Channel Islands,2024,NA,168126,NA,6.256,NA,NA
Chile,1992,15.42580646889275,13884577,33.41,4.35,4445115893.63598,3351.841088555225
Chile,1993,12.72776694909637,14102276,34.89,4.49,4945270252.997933,3540.913773130155
Chile,1994,11.44311964449726,14316256,35,5.87,5670617784.257809,4012.1015991228487
Chile,1995,8.232630341161128,14527381,33.93,4.7,7218965715.526208,5081.4682771561
Chile,1996,7.359117817887672,14734046,36.826,7.414,8883334189.26986,5333.50438729711
Chile,1997,6.133864643579278,14932434,37.557,7.136,9806797684.177004,5741.958429895956
Chile,1998,5.11024954517559,15127799,37.915,7.307,9681041383.32601,5419.824172971906
Chile,1999,3.336879175260241,15319313,38.148,11.158,9562369952.947535,4933.555815167552
Chile,2000,3.843272957065651,15503635,37.752,10.491,9863699937.800901,5052.992457663253
Chile,2001,3.569100530014664,15683849,36.778,10.39,9049264239.70782,4563.595298668896
Chile,2002,2.489398166507046,15857925,36.499,10.168,8957677856.173834,4430.847411579841
Chile,2003,2.810178757436107,16024752,37.844,9.765,9315410491.255142,4773.401775207537
Chile,2004,1.0547387140351667,16187322,39.256,10.162,11324592743.30852,6120.59152055344
Chile,2005,3.052576213878496,16348778,40.174,9.340000000000002,13395648846.117788,7480.3233099863555
Chile,2006,3.392017336994052,16509195,41.331,9.024,15841444688.852282,9318.656552961205
Chile,2007,4.407799383980433,16671581,42.28,8.427,18190831733.73848,10346.413818453251
Chile,2008,8.716268730396079,16838988,44.233,9.285,20264998684.91044,10683.218877251113
