country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Barbados,BRB,2019,4.10028964518463,281207,59.046,8.412,,20583.7265786414
Barbados,BRB,2020,,281698,,9.777,,18347.1109131055
Barbados,BRB,2021,,282147,56.237,9.433,,18696.7858952957
Barbados,BRB,2022,,282318,58.211,8.365,,22164.0260273876
Barbados,BRB,2023,9.79207077126447,282336,57.333,7.878,,23804.0249914995
Barbados,BRB,2024,-0.462229168356189,282467,,7.529,,25365.7949424181
Brunei Darussalam,BRN,1992,,269839,,4.711,976078705.093473,23450.8964414887
Brunei Darussalam,BRN,1993,,276971,,4.806,1060780756.9172,22397.073791312
Brunei Darussalam,BRN,1994,,284091,,4.892,1104459476.09209,22766.5871897245
Brunei Darussalam,BRN,1995,,291195,,4.982,1266425610.72405,26443.2564321071
Brunei Darussalam,BRN,1996,,298276,,5.035,1290033410.37601,25692.235637475
Brunei Darussalam,BRN,1997,,305341,,5.186,1307914973.40393,25522.3975481543
Brunei Darussalam,BRN,1998,,312385,,5.347,1209965093.25395,17769.2463626025
Brunei Darussalam,BRN,1999,,319411,,5.434,1316257580.57579,19752.2013169229
Brunei Darussalam,BRN,2000,,326424,,5.459,1696655148.63138,20130.2571493081
Brunei Darussalam,BRN,2001,,333345,56.43,5.499,1803012686.67088,18287.8271687345
Brunei Darussalam,BRN,2002,,340099,,5.575,1738716667.37407,18621.2922677806
Brunei Darussalam,BRN,2003,,346637,,5.663,1728568353.61153,20677.9001224663
Brunei Darussalam,BRN,2004,,352911,,5.786,1901108252.85109,24423.0947731021
Brunei Darussalam,BRN,2005,,358916,,5.931,1921446746.17895,29386.2703597208
Brunei Darussalam,BRN,2006,,364663,,5.997,2268745504.05838,34674.7995990595
Brunei Darussalam,BRN,2007,,370873,,6.091,3033885762.21118,36217.3291010089
Brunei Darussalam,BRN,2008,,377793,,6.216,2701772056.50428,42156.5685216979
Brunei Darussalam,BRN,2009,,384952,,6.411,2737016738.29155,30946.4674272953
Brunei Darussalam,BRN,2010,,392332,,6.455,3036392645.73978,34937.5555174068
Brunei Darussalam,BRN,2011,0.137911563169562,399389,56.4,6.442,3469470464.1736,46382.8274456238
Brunei Darussalam,BRN,2012,0.111766261400265,405557,,6.482,3512163653.48957,46968.5971144517
Brunei Darussalam,BRN,2013,0.389205053123609,411202,,6.655,3648572771.31891,44003.0644293856
Brunei Darussalam,BRN,2014,-0.207108731719819,416750,58.667,6.862,3661943585.04862,41026.508391054
Brunei Darussalam,BRN,2015,-0.488347420743483,422212,,7.726,3240547788.18411,30625.128732694
Brunei Darussalam,BRN,2016,-0.278693265753081,427564,,8.574,2989512121.13973,26663.2973199878
Brunei Darussalam,BRN,2017,-1.2605056462896,432772,56.495,9.316,3211205011.83656,28024.3824618568
Brunei Darussalam,BRN,2018,1.02505179290213,437810,57.313,8.7,3275286210.66202,30988.1190497852
Brunei Darussalam,BRN,2019,-0.390522069165538,442680,54.657,6.6,3372749903.05809,30426.5730284202
Brunei Darussalam,BRN,2020,1.94031996607182,447404,55.15,7.409,3053193259.70879,26834.3592463839
Brunei Darussalam,BRN,2021,1.73341388450597,451721,54.891,4.905,3146847873.2437,31006.9636220576
Brunei Darussalam,BRN,2022,3.68225030604211,455370,52.886,5.191,3357032131.5546,36632.9280421411
Brunei Darussalam,BRN,2023,0.35706431153695,458949,54.375,5.183,3451980950.19834,32890.5492465722
Brunei Darussalam,BRN,2024,-0.388674165036466,462721,,5.144,3561827945.17188,33417.8357740437
Bhutan,BTN,1992,,577774,,1.397,36082915.5458758,415.791522568451
Bhutan,BTN,1993,,554673,,1.433,38647844.253746,407.39984249657
Bhutan,BTN,1994,,554497,,1.413,40256594.1926851,467.008312125283
Bhutan,BTN,1995,,547989,,1.404,54676528.5073336,530.103676927417
Bhutan,BTN,1996,,548784,,1.392,65839432.443716,552.873891403681
Bhutan,BTN,1997,,558697,,1.393,80243357.7616744,630.447410148304
Bhutan,BTN,1998,,569435,,1.4,73658428.8197358,638.278962310609
Bhutan,BTN,1999,,582579,,1.4,76022934.9014949,685.419830628567
Bhutan,BTN,2000,,596863,,1.66,110298686.484383,771.924911410619
Bhutan,BTN,2001,,610794,,1.9,117406675.574033,812.238210772056
Bhutan,BTN,2002,,624409,,1.853,126907210.792013,895.799489930973
Bhutan,BTN,2003,,637663,,1.8,145438436.671833,1022.38240311018
Bhutan,BTN,2004,,650544,,2.49,167930125.70905,1130.35934606796
Bhutan,BTN,2005,,661865,47.7,3.1,205306238.835736,1299.94938578359
Bhutan,BTN,2006,,670799,55.8,3.13,218354741.059043,1405.6071618158
Bhutan,BTN,2007,,678641,,3.7,261677965.697114,1850.41570433398
Bhutan,BTN,2008,,686351,,3.842,272864040.130575,1919.59774896395
Bhutan,BTN,2009,,693988,66.04,3.96,309305183.669372,1918.39599211093
Bhutan,BTN,2010,,701632,63.87,3.32,362606212.438611,2435.5798056672
Bhutan,BTN,2011,,709377,62.84,3.23,418041968.596543,2787.97967608562
Bhutan,BTN,2012,,717279,63.23,2.05,400299214.594438,2751.2128864294
Bhutan,BTN,2013,,725273,58.9,2.87,356907435.759796,2679.95217201538
Bhutan,BTN,2014,8.27106093949328,733139,54.84,2.63,378683200.721539,2849.49998647303
Bhutan,BTN,2015,4.54814395082206,740618,55.94,2.45,418613861.491088,2954.04081911097
Bhutan,BTN,2016,3.21988689395717,747866,,2.705,426833883.488272,3152.30905106787
Bhutan,BTN,2017,4.95508366985128,754335,,3.016,471241155.13863,3435.28804735662
Bhutan,BTN,2018,2.72396386183714,759759,55.474,3.35,477786016.375884,3400.20417245342
Bhutan,BTN,2019,2.72643037388829,764824,61.154,2.72,523001074.362875,3576.87987100503
Bhutan,BTN,2020,5.62936522632511,770006,63.524,5.03,548423115.616857,3191.66906999331
Bhutan,BTN,2021,7.3468144053353,775442,65.298,4.803,627749240.229171,3570.61257980872
Bhutan,BTN,2022,5.63916671396366,780914,53.484,5.947,609130127.183191,3711.32767981591
Bhutan,BTN,2023,4.22934419929255,786385,56.83,3.126,612684516.750486,3839.4093039286
Bhutan,BTN,2024,2.76131569624096,791524,53.174,2.856,,
Botswana,BWA,1992,,1380033,,16.326,1092914953.3707,3004.61263362306
Botswana,BWA,1993,,1420115,,18.759,1164697749.76012,2929.43119022452
Botswana,BWA,1994,,1460023,50.5,21.2,1219155605.30349,2917.25514197806
Botswana,BWA,1995,,1498836,,21.394,1421755301.8227,3156.18194514079
Botswana,BWA,1996,,1535914,45.714,21.593,1269810423.38947,3156.26865681161
Botswana,BWA,1997,,1571691,,21.048,1414827530.57375,3194.18106145858
Botswana,BWA,1998,,1606899,47.67,20.86,1440457372.1923,2981.19639702109
Botswana,BWA,1999,,1641997,,18.236,1503288538.28447,3339.99596033431
Botswana,BWA,2000,,1677382,48.54,15.88,1441452036.53612,3450.81180622992
Botswana,BWA,2001,,1712254,46.17,18.54,1289324111.48394,3206.07123689853
Botswana,BWA,2002,,1744763,,21.268,1217170223.04147,3117.25087183011
Botswana,BWA,2003,,1775736,,23.8,1653202791.9756,4230.12326909926
Botswana,BWA,2004,,1807146,,21.758,1839178077.52136,4956.69287735214
Botswana,BWA,2005,,1839877,,19.847,1924341880.50892,5391.07076619634
Botswana,BWA,2006,,1874516,52.731,17.782,2749594188.97827,5291.58379144849
Botswana,BWA,2007,,1911201,,16.998,2949078875.35023,5529.12574632532
Botswana,BWA,2008,,1949970,,16.328,3272457578.58154,5503.07395314313
Botswana,BWA,2009,,1990673,55.76,16.169,3636347454.73954,5082.93388332404
Botswana,BWA,2010,,2033111,52.87,17.86,3889153758.11883,6215.73216077919
Botswana,BWA,2011,8.45987233408586,2073535,50.814,18.054,4281014495.99626,7287.38295334919
Botswana,BWA,2012,7.53690261091912,2108617,,17.952,4427911393.52335,6595.53845015424
Botswana,BWA,2013,5.88460707056817,2140682,63.22,18.203,4433276254.48451,6666.91219583487
Botswana,BWA,2014,4.4022530924343,2172044,,18.514,4525587419.36767,7122.36423421503
Botswana,BWA,2015,3.06203169580557,2203273,,18.93,4281047610.66057,6141.20394726616
Botswana,BWA,2016,2.81495791361944,2234776,,19.329,4294889808.95424,6749.05994339013
Botswana,BWA,2017,3.3082807676822,2266747,,19.664,4650860751.04541,7104.96401088027
Botswana,BWA,2018,3.23801558947711,2299141,,19.681,4956043215.7922,7407.95940141786
Botswana,BWA,2019,2.77286442863323,2332083,58.83,20.094,5292401737.58192,7172.08956480028
Botswana,BWA,2020,1.8903591682421,2365894,60.905,21.017,5407105637.25871,6323.29749806946
Botswana,BWA,2021,7.24097765588445,2401441,59.569,23.106,5912031153.23915,7807.88794500125
Botswana,BWA,2022,11.665567478802,2439892,60.057,23.615,5667244612.41536,8328.70905682185
Botswana,BWA,2023,5.06761549343829,2480244,63.067,23.381,5685573979.49146,7826.35376483298
Botswana,BWA,2024,2.8183513167625,2521139,65.19,23.138,6230128239.80258,7695.2420641819
Central African Republic,CAF,1992,,3058831,,5.455,241813307.998913,461.587303490896
Central African Republic,CAF,1993,,3157839,,5.521,195015175.363267,404.954546941526
Central African Republic,CAF,1994,,3257954,,5.551,140305009.235729,261.260397409459
Central African Republic,CAF,1995,,3348052,,5.51,166341303.858985,333.145863233895
Central African Republic,CAF,1996,,3435965,,5.488,130071632.149221,293.306575328658
Central African Republic,CAF,1997,,3531700,,5.449,111160535.591715,265.5212823896
Central African Republic,CAF,1998,,3628827,,5.421,110859908.845939,266.570544600384
Central African Republic,CAF,1999,,3729450,,5.411,169743629.639868,267.995954011083
Central African Republic,CAF,2000,,3833416,,5.362,149292888.046511,239.154133726071
Central African Republic,CAF,2001,,3919487,,5.405,130665348.777935,237.951702544735
Central African Republic,CAF,2002,,4006077,,5.437,137750004.296804,248.639290978403
Central African Republic,CAF,2003,,4103086,,5.433,118319200.816732,278.403992150941
Central African Republic,CAF,2004,,4192826,,5.352,132740283.750291,303.461321152782
Central African Republic,CAF,2005,,4288810,,5.314,116503491.097779,311.950023138687
Central African Republic,CAF,2006,,4377579,,5.235,100255323.425224,333.942519903031
Central African Republic,CAF,2007,0.959917619457111,4462770,,5.191,108224719.763684,380.887048839475
Central African Republic,CAF,2008,9.25895099417076,4558984,,5.139,140582946.717711,437.24827472489
Central African Republic,CAF,2009,3.52126227238642,4529047,,5.202,148528762.223409,456.471673898404
Central African Republic,CAF,2010,1.49102370047805,4492995,,5.291,163612204.540885,476.873786950728
Central African Republic,CAF,2011,1.19447572449848,4565021,,5.281,174259903.306328,534.057281471636
Central African Republic,CAF,2012,5.47829594346121,4610848,,5.243,274102953.159304,544.395849142785
Central African Republic,CAF,2013,6.98879341970198,4642419,,5.243,293638611.881187,364.36696260838
Central African Republic,CAF,2014,14.898684179755,4623182,,5.326,294282213.491393,409.8504859647
Central African Republic,CAF,2015,1.40297017136817,4629320,,5.477,250588749.345078,366.322853938121
Central African Republic,CAF,2016,4.94543276106514,4713663,,5.491,262950596.578468,387.176203444318
Central African Republic,CAF,2017,4.1807233187127,4793511,,5.534,291518181.782955,432.324025684263
Central African Republic,CAF,2018,1.61215686991552,4878657,,5.517,171015616.414283,455.243962859534
Central African Republic,CAF,2019,2.68537355266785,4944703,,5.607,178695697.088732,449.228467602439
Central African Republic,CAF,2020,1.71015659523154,5026628,,6.196,225157712.269255,462.879071294011
Central African Republic,CAF,2021,4.25936417542868,5112100,,6.375,230026828.723226,492.263142830507
Central African Republic,CAF,2022,5.58316735183248,5098039,,5.956,198597932.827982,467.359825026238
Central African Republic,CAF,2023,2.97913852618937,5152421,,5.877,213007420.663493,495.978897288721
Central African Republic,CAF,2024,1.47733600718747,5330690,,5.899,266118992.983476,516.170424537757
Canada,CAN,1992,1.49013290374545,28371264,57.837,11.197,145295772317.366,20950.3305287651
Canada,CAN,1993,1.86507936507938,28684764,57.662,11.377,138313309045.81,20186.7988782965
Canada,CAN,1994,0.165562913907289,29000663,57.519,10.395,131519478617.458,19997.6237373354
Canada,CAN,1995,2.14876033057849,29302311,57.48,9.489,131242349169.338,20679.634792669
Canada,CAN,1996,1.57053112507139,29610218,57.465,9.62,130917491749.175,21296.9723536904
Canada,CAN,1997,1.6212163808453,29905948,57.79,9.1,130036833742.597,21901.5628548392
Canada,CAN,1998,0.995942456658027,30155173,58.379,8.278,125764071452.646,21024.5850687045
Canada,CAN,1999,1.73484295105919,30401286,58.913,7.583,131074241098.472,22315.2466731545
Canada,CAN,2000,2.71943995691976,30685730,59.399,6.829,142299508450.609,24271.0020563821
Canada,CAN,2001,2.52512013979906,31020855,59.754,7.219,144170325413.223,23822.096210932
Canada,CAN,2002,2.25839440940855,31359199,60.906,7.665,150446695979.099,24256.0192337185
Canada,CAN,2003,2.75856321360112,31642461,61.89,7.574,178178573977.589,28301.8645937428
Canada,CAN,2004,1.85725871857256,31938807,61.985,7.185,199357417371.253,32145.5412620217
Canada,CAN,2005,2.21355203439768,32242732,61.658,6.758,223781152005.281,36383.6600068095
Canada,CAN,2006,2.00202539534162,32571193,61.883,6.484,253942172073.343,40504.0370977806
Canada,CAN,2007,2.13838399266837,32888886,62.362,6.156,282755795549.763,44660.0838892281
Canada,CAN,2008,2.37027067444298,33247298,62.458,6.284,306240862230.553,46710.2526864484
Canada,CAN,2009,0.299466803009305,33630069,62.431,8.46,301930714723.121,40874.8831932903
Canada,CAN,2010,1.77687154092627,34005902,62.391,8.178,347331886872.437,47560.6666009406
Canada,CAN,2011,2.91213508872347,34339221,62.155,7.637,379214461589.188,52223.8588398531
Canada,CAN,2012,1.51567823124525,34713395,62.221,7.392,385014582980.598,52670.3447335415
Canada,CAN,2013,0.938291897815246,35080992,62.306,7.143,382325710984.663,52638.1187235237
Canada,CAN,2014,1.90663590717867,35434066,61.7,7.023,365963384878.333,50960.8431174662
Canada,CAN,2015,1.12524136094278,35704498,61.468,6.945,324965188724.922,43594.1941045394
Canada,CAN,2016,1.42875954701085,36110803,61.369,7.038,321612947451.906,42314.0615817218
Canada,CAN,2017,1.5968841285297,36545075,61.54,6.426,341452931752.066,45129.628116623
Canada,CAN,2018,2.26822567248104,37072620,61.424,5.837,356822795802.736,46539.1761570405
Canada,CAN,2019,1.94926902411596,37618495,61.702,5.69,360314585114.837,46352.8693445211
Canada,CAN,2020,0.716999632307807,38028638,59.805,9.657,375858774649.528,43537.839298904
Canada,CAN,2021,3.39519318527533,38239864,61.051,7.527,430448953230.194,52886.6616372703
Canada,CAN,2022,6.80280115341609,38935934,61.475,5.279,447247408480.904,56256.8007264015
Canada,CAN,2023,3.87900159788427,40083484,61.629,5.415,454346302753.714,54220.3285039875
Canada,CAN,2024,2.38158383281171,41288599,61.143,6.45,,54282.6176051733
Central Europe and the Baltics,CEB,1992,46.0985621037431,110111454,57.0145907913628,10.2193743198593,,2316.71496981098
Central Europe and the Baltics,CEB,1993,31.7621306305932,110041924,,11.7123255728987,,2457.01488544822
Central Europe and the Baltics,CEB,1994,20.9918180471498,110021594,,11.5636400442004,,2805.59448321985
Central Europe and the Baltics,CEB,1995,24.9759355316751,109864246,57.0071949698709,11.0184370000245,77424647622.1695,3593.18352287584
Central Europe and the Baltics,CEB,1996,18.702718381387,109626194,55.5331316237858,10.3650466333203,79923915172.8002,3808.56146312262
Central Europe and the Baltics,CEB,1997,8.73860257590728,109422013,51.3966704629534,9.46153105263524,77716319810.7521,3757.40740977212
Central Europe and the Baltics,CEB,1998,9.29476617802785,109238340,50.7498038882895,9.19134382326191,84268712393.1881,4117.99990144172
Central Europe and the Baltics,CEB,1999,3.2961108971891,109060951,51.5309786475701,10.6194719048087,84417151706.1064,3998.01799002332
Central Europe and the Baltics,CEB,2000,8.91174418658768,108447824,50.30916892056,12.1661215560372,82330500391.5894,3959.62494896645
Central Europe and the Baltics,CEB,2001,6.53895000383452,107660041,50.3447027745496,13.5050590063258,89899070681.4776,4360.9626352209
Central Europe and the Baltics,CEB,2002,3.34952746574318,106959751,48.8537229878177,13.9571015257378,102378367252.818,4941.34251407648
Central Europe and the Baltics,CEB,2003,2.64564461265613,106624167,48.1911894009149,13.2635590108026,126516692925.299,5948.84961048537
Central Europe and the Baltics,CEB,2004,4.87005334247892,106331716,47.9165266598956,12.8766296492385,145481075402.609,7180.27037029658
Central Europe and the Baltics,CEB,2005,3.13530102983369,106041911,47.4151370760494,12.0310571699923,168120176459.539,8352.50713208299
Central Europe and the Baltics,CEB,2006,3.93032603841001,105772481,47.5712083063902,10.1172085305052,188926388355.747,9466.74815885582
Central Europe and the Baltics,CEB,2007,4.83732928313988,105378748,47.4745840195211,7.80513723734556,229329331617.807,11997.3469247097
Central Europe and the Baltics,CEB,2008,6.35866380152373,105001883,47.5964594260047,6.60004823198757,284657591086.724,14573.7456658507
Central Europe and the Baltics,CEB,2009,2.75320223914816,104800475,47.8054729303902,8.51651568379027,249961404816.342,12302.0930259675
Central Europe and the Baltics,CEB,2010,1.80117022137135,104421447,47.9723692923777,9.92654756624789,252776935530.087,12635.8166890856
Central Europe and the Baltics,CEB,2011,4.13027562645086,104174038,47.8846385824819,9.80886284662704,265894348987.054,13997.441472478
Central Europe and the Baltics,CEB,2012,3.33492267693444,103929494,48.321984468299,10.0088988365559,245260744243.426,13104.103611889
Central Europe and the Baltics,CEB,2013,1.43829787234044,103570062,48.3561054488605,10.0753236166626,258812405470.177,13712.7336488743
Central Europe and the Baltics,CEB,2014,0.0538213132399892,103280478,48.7314526301879,8.87627586503652,265953793757.125,14208.4595197236
Central Europe and the Baltics,CEB,2015,-0.464499004644924,102973167,48.7541864120171,7.8140295868824,231768634105.336,12596.9475064792
Central Europe and the Baltics,CEB,2016,-0.0549995416704661,102647939,48.6981511417298,6.48009996873257,238151941198.083,12874.7406922285
Central Europe and the Baltics,CEB,2017,2.07593553673849,102337501,49.2710767221711,5.28282284018742,262678914356.034,14339.8580613846
Central Europe and the Baltics,CEB,2018,2.53445424186594,102074201,49.3142451298381,4.30369562786882,299432215952.847,16245.193864543
Central Europe and the Baltics,CEB,2019,2.66456133425436,101864274,49.2056068543183,3.77015348175843,311405807472.034,16551.8488917344
Central Europe and the Baltics,CEB,2020,1.67244096855763,101215763,48.8815703091285,4.36148161141545,334438544303.35,16595.9352698049
Central Europe and the Baltics,CEB,2021,3.83984491500143,100205732,49.5141237701106,4.46083553017949,374386059999.132,19239.8185020397
Central Europe and the Baltics,CEB,2022,14.6081439492433,100071871,50.372392108534,3.98390653964054,364961936836.92,19548.6930479638
Central Europe and the Baltics,CEB,2023,9.44284140088566,100175859,50.6708602991875,4.01405105340076,431825162466.46,22699.5351734821
Central Europe and the Baltics,CEB,2024,2.75760909424273,100050066,51.1887093909843,3.86763642888519,,24543.3040551653
Switzerland,CHE,1992,4.03703020778739,6875364,52.24,2.344,33110945100.2702,40713.6881521435
Switzerland,CHE,1993,3.29262180313611,6938265,52.876,3.551,32232725365.4575,39237.1186558781
Switzerland,CHE,1994,0.852116995120703,6993795,52.175,3.58,35733760327.5572,43091.7770970073
Switzerland,CHE,1995,1.79982776867144,7040687,52.145,3.094,41663538266.3848,50113.8321221345
Switzerland,CHE,1996,0.811634064628205,7071850,56.95,3.684,40458185275.0809,48092.6433036512
Switzerland,CHE,1997,0.520225422736652,7088906,56.919,4.127,34284108041.0666,41584.441782159
Switzerland,CHE,1998,0.0179384378439169,7110001,58.148,3.568,34394927576.2174,42680.5867322391
Switzerland,CHE,1999,0.80644438095945,7143991,58.159,3.053,33814618559.4462,41695.6912912021
Switzerland,CHE,2000,1.5585291967901,7184250,57.626,2.658,31160204879.2042,38865.021939688
Switzerland,CHE,2001,0.989020329832542,7229854,58.825,2.49,31993423204.5508,39638.7911061864
Switzerland,CHE,2002,0.642711506543279,7284753,59.302,2.924,35702346336.4558,42458.7384679187
Switzerland,CHE,2003,0.638272930887199,7339001,59.464,4.117,42489126011.7324,49335.7456291067
Switzerland,CHE,2004,0.802908730955232,7389625,59.113,4.316,46510204262.1632,54659.4571488233
Switzerland,CHE,2005,1.17195420333702,7437115,59.34,4.437,47049734982.3322,56242.8933645639
Switzerland,CHE,2006,1.05950928324802,7483934,59.756,3.995,47443775721.8057,59011.0324592016
Switzerland,CHE,2007,0.73235060312225,7551117,59.936,3.641,51156824391.8694,64989.1553256031
Switzerland,CHE,2008,2.42604117060157,7647675,61.296,3.35,59964167666.8821,74175.1927898555
Switzerland,CHE,2009,-0.480481936423277,7743831,61.561,4.109,63095060196.6731,71568.3123885672
Switzerland,CHE,2010,0.688238707220029,7824909,59.98,4.808,66973176610.6931,76531.3728182297
