Country,Year,Value,Indicator,Source
Tajikistan,2024,NA,Literacy rate,Literacy.csv
Turkmenistan,2009,NA,Literacy rate,Literacy.csv
Turkmenistan,2010,NA,Literacy rate,Literacy.csv
Turkmenistan,2011,NA,Literacy rate,Literacy.csv
Turkmenistan,2012,NA,Literacy rate,Literacy.csv
Turkmenistan,2013,NA,Literacy rate,Literacy.csv
Turkmenistan,2014,NA,Literacy rate,Literacy.csv
Turkmenistan,2015,NA,Literacy rate,Literacy.csv
Turkmenistan,2016,NA,Literacy rate,Literacy.csv
Turkmenistan,2017,NA,Literacy rate,Literacy.csv
Turkmenistan,2018,NA,Literacy rate,Literacy.csv
Turkmenistan,2019,NA,Literacy rate,Literacy.csv
Turkmenistan,2020,NA,Literacy rate,Literacy.csv
Turkmenistan,2021,NA,Literacy rate,Literacy.csv
Turkmenistan,2022,99.90000153,Literacy rate,Literacy.csv
Turkmenistan,2023,NA,Literacy rate,Literacy.csv
Turkmenistan,2024,NA,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2009,91.7224884,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2010,91.63845062,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2011,92.36847687,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2012,92.68562317,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2013,92.66664886,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2014,93.17658234,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2015,93.32537079,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2016,93.77996826,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2017,93.80896759,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2018,93.99981689,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2019,94.17350006,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2020,94.23126221,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2021,94.41320038,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2022,94.60170746,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2023,94.747879029999993,Literacy rate,Literacy.csv
Latin America & the Caribbean (IDA & IBRD countries),2024,94.87724304,Literacy rate,Literacy.csv
Timor-Leste,2009,NA,Literacy rate,Literacy.csv
Timor-Leste,2010,58.31000137,Literacy rate,Literacy.csv
Timor-Leste,2011,NA,Literacy rate,Literacy.csv
Timor-Leste,2012,NA,Literacy rate,Literacy.csv
Timor-Leste,2013,NA,Literacy rate,Literacy.csv
Timor-Leste,2014,NA,Literacy rate,Literacy.csv
Timor-Leste,2015,64.44999695,Literacy rate,Literacy.csv
Timor-Leste,2016,65.77999878,Literacy rate,Literacy.csv
Timor-Leste,2017,NA,Literacy rate,Literacy.csv
Timor-Leste,2018,NA,Literacy rate,Literacy.csv
Timor-Leste,2019,NA,Literacy rate,Literacy.csv
Timor-Leste,2020,NA,Literacy rate,Literacy.csv
Timor-Leste,2021,NA,Literacy rate,Literacy.csv
Timor-Leste,2022,72.47000122,Literacy rate,Literacy.csv
Timor-Leste,2023,NA,Literacy rate,Literacy.csv
Timor-Leste,2024,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,NA,Literacy rate,Literacy.csv
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,NA,Literacy rate,Literacy.csv
Tonga,2009,NA,Literacy rate,Literacy.csv
Tonga,2010,NA,Literacy rate,Literacy.csv
Tonga,2011,99.38999939,Literacy rate,Literacy.csv
Tonga,2012,NA,Literacy rate,Literacy.csv
Tonga,2013,NA,Literacy rate,Literacy.csv
Tonga,2014,NA,Literacy rate,Literacy.csv
Tonga,2015,NA,Literacy rate,Literacy.csv
Tonga,2016,97.15000153,Literacy rate,Literacy.csv
Tonga,2017,NA,Literacy rate,Literacy.csv
Tonga,2018,NA,Literacy rate,Literacy.csv
Tonga,2019,91.05000305,Literacy rate,Literacy.csv
Tonga,2020,NA,Literacy rate,Literacy.csv
Tonga,2021,NA,Literacy rate,Literacy.csv
Tonga,2022,NA,Literacy rate,Literacy.csv
Tonga,2023,NA,Literacy rate,Literacy.csv
Tonga,2024,NA,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2009,65.04129028,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2010,67.94230652,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2011,68.69953156,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2012,68.52574921,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2013,69.84220886,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2014,70.55967712,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2015,71.96234894,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2016,73.35041809,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2017,74.01891327,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2018,74.7436676,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2019,74.51280975,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2020,75.24221802,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2021,76.05993652,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2022,76.89537048,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2023,77.57037354,Literacy rate,Literacy.csv
South Asia (IDA & IBRD),2024,78.23126984,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2009,58.6450386,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2010,59.31528091,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2011,61.00539017,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2012,62.23786163,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2013,63.11965179,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2014,63.66598129,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2015,64.26473999,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2016,64.89235687,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2017,65.24806976,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2018,67.12692261,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2019,67.72537231,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2020,67.88603973,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2021,67.83821869,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2022,68.15270996,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2023,68.43894196,Literacy rate,Literacy.csv
Sub-Saharan Africa (IDA & IBRD countries),2024,68.68562317,Literacy rate,Literacy.csv
Trinidad and Tobago,2009,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2010,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2011,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2012,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2013,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2014,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2015,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2016,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2017,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2018,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2019,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2020,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2021,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2022,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2023,NA,Literacy rate,Literacy.csv
Trinidad and Tobago,2024,NA,Literacy rate,Literacy.csv
Tunisia,2009,NA,Literacy rate,Literacy.csv
Tunisia,2010,79.12999725,Literacy rate,Literacy.csv
Tunisia,2011,79.65000153,Literacy rate,Literacy.csv
Tunisia,2012,80.22000122,Literacy rate,Literacy.csv
Tunisia,2013,NA,Literacy rate,Literacy.csv
Tunisia,2014,79.04000092,Literacy rate,Literacy.csv
Tunisia,2015,NA,Literacy rate,Literacy.csv
Tunisia,2016,NA,Literacy rate,Literacy.csv
Tunisia,2017,NA,Literacy rate,Literacy.csv
Tunisia,2018,79.48000336,Literacy rate,Literacy.csv
Tunisia,2019,80.55000305,Literacy rate,Literacy.csv
Tunisia,2020,NA,Literacy rate,Literacy.csv
Tunisia,2021,83.68000031,Literacy rate,Literacy.csv
Tunisia,2022,NA,Literacy rate,Literacy.csv
Tunisia,2023,86.25,Literacy rate,Literacy.csv
Tunisia,2024,NA,Literacy rate,Literacy.csv
Turkiye,2009,90.81999969,Literacy rate,Literacy.csv
Turkiye,2010,92.66000366,Literacy rate,Literacy.csv
Turkiye,2011,94.11000061,Literacy rate,Literacy.csv
Turkiye,2012,94.91999817,Literacy rate,Literacy.csv
Turkiye,2013,95.26000214,Literacy rate,Literacy.csv
Turkiye,2014,95.44000244,Literacy rate,Literacy.csv
Turkiye,2015,95.59999847,Literacy rate,Literacy.csv
Turkiye,2016,95.86000061,Literacy rate,Literacy.csv
Turkiye,2017,96.15000153,Literacy rate,Literacy.csv
Turkiye,2018,NA,Literacy rate,Literacy.csv
Turkiye,2019,96.73999786,Literacy rate,Literacy.csv
Turkiye,2020,NA,Literacy rate,Literacy.csv
Turkiye,2021,97.26000214,Literacy rate,Literacy.csv
Turkiye,2022,NA,Literacy rate,Literacy.csv
Turkiye,2023,NA,Literacy rate,Literacy.csv
Turkiye,2024,NA,Literacy rate,Literacy.csv
Tuvalu,2009,NA,Literacy rate,Literacy.csv
Tuvalu,2010,NA,Literacy rate,Literacy.csv
Tuvalu,2011,NA,Literacy rate,Literacy.csv
Tuvalu,2012,NA,Literacy rate,Literacy.csv
Tuvalu,2013,NA,Literacy rate,Literacy.csv
Tuvalu,2014,NA,Literacy rate,Literacy.csv
Tuvalu,2015,NA,Literacy rate,Literacy.csv
Tuvalu,2016,NA,Literacy rate,Literacy.csv
Tuvalu,2017,NA,Literacy rate,Literacy.csv
Tuvalu,2018,NA,Literacy rate,Literacy.csv
Tuvalu,2019,NA,Literacy rate,Literacy.csv
Tuvalu,2020,NA,Literacy rate,Literacy.csv
Tuvalu,2021,NA,Literacy rate,Literacy.csv
Tuvalu,2022,100,Literacy rate,Literacy.csv
Tuvalu,2023,NA,Literacy rate,Literacy.csv
Tuvalu,2024,NA,Literacy rate,Literacy.csv
Tanzania,2009,NA,Literacy rate,Literacy.csv
Tanzania,2010,NA,Literacy rate,Literacy.csv
Tanzania,2011,NA,Literacy rate,Literacy.csv
Tanzania,2012,78.09999847,Literacy rate,Literacy.csv
Tanzania,2013,NA,Literacy rate,Literacy.csv
Tanzania,2014,79.89539542,Literacy rate,Literacy.csv
Tanzania,2015,77.88999939,Literacy rate,Literacy.csv
Tanzania,2016,NA,Literacy rate,Literacy.csv
Tanzania,2017,NA,Literacy rate,Literacy.csv
Tanzania,2018,NA,Literacy rate,Literacy.csv
Tanzania,2019,NA,Literacy rate,Literacy.csv
Tanzania,2020,82.23263446,Literacy rate,Literacy.csv
Tanzania,2021,NA,Literacy rate,Literacy.csv
Tanzania,2022,78.20999908,Literacy rate,Literacy.csv
Tanzania,2023,NA,Literacy rate,Literacy.csv
Tanzania,2024,NA,Literacy rate,Literacy.csv
Uganda,2009,NA,Literacy rate,Literacy.csv
Uganda,2010,73.20999908,Literacy rate,Literacy.csv
Uganda,2011,NA,Literacy rate,Literacy.csv
Uganda,2012,70.19999695,Literacy rate,Literacy.csv
Uganda,2013,NA,Literacy rate,Literacy.csv
Uganda,2014,68.51000214,Literacy rate,Literacy.csv
Uganda,2015,NA,Literacy rate,Literacy.csv
Uganda,2016,69.09999847,Literacy rate,Literacy.csv
Uganda,2017,NA,Literacy rate,Literacy.csv
Uganda,2018,NA,Literacy rate,Literacy.csv
Uganda,2019,NA,Literacy rate,Literacy.csv
Uganda,2020,NA,Literacy rate,Literacy.csv
Uganda,2021,79.05823296,Literacy rate,Literacy.csv
Uganda,2022,NA,Literacy rate,Literacy.csv
Uganda,2023,NA,Literacy rate,Literacy.csv
Uganda,2024,NA,Literacy rate,Literacy.csv
Ukraine,2009,NA,Literacy rate,Literacy.csv
Ukraine,2010,NA,Literacy rate,Literacy.csv
Ukraine,2011,NA,Literacy rate,Literacy.csv
Ukraine,2012,NA,Literacy rate,Literacy.csv
Ukraine,2013,NA,Literacy rate,Literacy.csv
Ukraine,2014,NA,Literacy rate,Literacy.csv
Ukraine,2015,NA,Literacy rate,Literacy.csv
Ukraine,2016,NA,Literacy rate,Literacy.csv
Ukraine,2017,NA,Literacy rate,Literacy.csv
Ukraine,2018,NA,Literacy rate,Literacy.csv
Ukraine,2019,NA,Literacy rate,Literacy.csv
Ukraine,2020,NA,Literacy rate,Literacy.csv
Ukraine,2021,NA,Literacy rate,Literacy.csv
Ukraine,2022,NA,Literacy rate,Literacy.csv
Ukraine,2023,NA,Literacy rate,Literacy.csv
Ukraine,2024,NA,Literacy rate,Literacy.csv
Upper middle income,2009,93.6620636,Literacy rate,Literacy.csv
Upper middle income,2010,93.77007294,Literacy rate,Literacy.csv
Upper middle income,2011,93.99371338,Literacy rate,Literacy.csv
Upper middle income,2012,94.26521301,Literacy rate,Literacy.csv
Upper middle income,2013,94.36554718,Literacy rate,Literacy.csv
Upper middle income,2014,94.75330353,Literacy rate,Literacy.csv
Upper middle income,2015,94.88913727,Literacy rate,Literacy.csv
Upper middle income,2016,95.12355804,Literacy rate,Literacy.csv
Upper middle income,2017,95.1624527,Literacy rate,Literacy.csv
Upper middle income,2018,95.32073212,Literacy rate,Literacy.csv
Upper middle income,2019,95.61766815,Literacy rate,Literacy.csv
Upper middle income,2020,95.72663879,Literacy rate,Literacy.csv
Upper middle income,2021,95.75813293,Literacy rate,Literacy.csv
Upper middle income,2022,95.9072113,Literacy rate,Literacy.csv
Upper middle income,2023,96.03653717,Literacy rate,Literacy.csv
Upper middle income,2024,96.16938782,Literacy rate,Literacy.csv
Uruguay,2009,98.26000214,Literacy rate,Literacy.csv
Uruguay,2010,98.06999969,Literacy rate,Literacy.csv
Uruguay,2011,98.33999634,Literacy rate,Literacy.csv
Uruguay,2012,98.40000153,Literacy rate,Literacy.csv
Uruguay,2013,98.36000061,Literacy rate,Literacy.csv
Uruguay,2014,98.44000244,Literacy rate,Literacy.csv
Uruguay,2015,98.51999664,Literacy rate,Literacy.csv
Uruguay,2016,98.55999756,Literacy rate,Literacy.csv
Uruguay,2017,98.62000275,Literacy rate,Literacy.csv
Uruguay,2018,98.69999695,Literacy rate,Literacy.csv
Uruguay,2019,98.76999664,Literacy rate,Literacy.csv
Uruguay,2020,98.96658836,Literacy rate,Literacy.csv
Uruguay,2021,NA,Literacy rate,Literacy.csv
Uruguay,2022,98.84999847,Literacy rate,Literacy.csv
Uruguay,2023,98.86715172,Literacy rate,Literacy.csv
Uruguay,2024,98.91000366,Literacy rate,Literacy.csv
United States,2009,NA,Literacy rate,Literacy.csv
United States,2010,NA,Literacy rate,Literacy.csv
United States,2011,NA,Literacy rate,Literacy.csv
United States,2012,NA,Literacy rate,Literacy.csv
United States,2013,NA,Literacy rate,Literacy.csv
United States,2014,NA,Literacy rate,Literacy.csv
United States,2015,NA,Literacy rate,Literacy.csv
United States,2016,NA,Literacy rate,Literacy.csv
United States,2017,NA,Literacy rate,Literacy.csv
United States,2018,NA,Literacy rate,Literacy.csv
United States,2019,NA,Literacy rate,Literacy.csv
United States,2020,NA,Literacy rate,Literacy.csv
United States,2021,NA,Literacy rate,Literacy.csv
United States,2022,NA,Literacy rate,Literacy.csv
United States,2023,NA,Literacy rate,Literacy.csv
United States,2024,NA,Literacy rate,Literacy.csv
Uzbekistan,2009,NA,Literacy rate,Literacy.csv
Uzbekistan,2010,NA,Literacy rate,Literacy.csv
Uzbekistan,2011,NA,Literacy rate,Literacy.csv
Uzbekistan,2012,NA,Literacy rate,Literacy.csv
Uzbekistan,2013,99.98999786,Literacy rate,Literacy.csv
Uzbekistan,2014,99.98000336,Literacy rate,Literacy.csv
Uzbekistan,2015,99.98000336,Literacy rate,Literacy.csv
Uzbekistan,2016,99.98999786,Literacy rate,Literacy.csv
Uzbekistan,2017,NA,Literacy rate,Literacy.csv
Uzbekistan,2018,99.98999786,Literacy rate,Literacy.csv
Uzbekistan,2019,100,Literacy rate,Literacy.csv
Uzbekistan,2020,NA,Literacy rate,Literacy.csv
Uzbekistan,2021,100,Literacy rate,Literacy.csv
Uzbekistan,2022,100,Literacy rate,Literacy.csv
Uzbekistan,2023,NA,Literacy rate,Literacy.csv
Uzbekistan,2024,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2009,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2010,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2011,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2012,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2013,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2014,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2015,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2016,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2017,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2018,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2019,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2020,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2021,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2022,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2023,NA,Literacy rate,Literacy.csv
St. Vincent and the Grenadines,2024,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2009,95.51000214,Literacy rate,Literacy.csv
"Venezuela, RB",2010,95.39242132,Literacy rate,Literacy.csv
"Venezuela, RB",2011,94.76999664,Literacy rate,Literacy.csv
"Venezuela, RB",2012,95.98718899,Literacy rate,Literacy.csv
"Venezuela, RB",2013,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2014,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2015,96.61000061,Literacy rate,Literacy.csv
"Venezuela, RB",2016,97.12999725,Literacy rate,Literacy.csv
"Venezuela, RB",2017,97.18674944,Literacy rate,Literacy.csv
"Venezuela, RB",2018,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2019,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2020,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2021,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2022,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2023,NA,Literacy rate,Literacy.csv
"Venezuela, RB",2024,NA,Literacy rate,Literacy.csv
British Virgin Islands,2009,NA,Literacy rate,Literacy.csv
British Virgin Islands,2010,NA,Literacy rate,Literacy.csv
British Virgin Islands,2011,NA,Literacy rate,Literacy.csv
British Virgin Islands,2012,NA,Literacy rate,Literacy.csv
British Virgin Islands,2013,NA,Literacy rate,Literacy.csv
British Virgin Islands,2014,NA,Literacy rate,Literacy.csv
British Virgin Islands,2015,NA,Literacy rate,Literacy.csv
British Virgin Islands,2016,NA,Literacy rate,Literacy.csv
British Virgin Islands,2017,NA,Literacy rate,Literacy.csv
British Virgin Islands,2018,NA,Literacy rate,Literacy.csv
British Virgin Islands,2019,NA,Literacy rate,Literacy.csv
British Virgin Islands,2020,NA,Literacy rate,Literacy.csv
British Virgin Islands,2021,NA,Literacy rate,Literacy.csv
British Virgin Islands,2022,NA,Literacy rate,Literacy.csv
British Virgin Islands,2023,NA,Literacy rate,Literacy.csv
British Virgin Islands,2024,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2009,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2010,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2011,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2012,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2013,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2014,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2015,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2016,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2017,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2018,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2019,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2020,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2021,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2022,NA,Literacy rate,Literacy.csv
Virgin Islands (U.S.),2023,NA,Literacy rate,Literacy.csv
